datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-01 06:50:00,0.0755,0.015,0.125,0.045,0.0245,0.015,0.015,0.0245,0.006,0.015,0.011,0.1,,,,,,,,,,0.385,0.0215,0.305,0.006,0.015,0.0195,0.035,0.03,0.015,0.0155,0.1,,,,,,,,
2026-03-01 06:51:00,0.0755,0.015,0.125,0.045,0.0245,0.015,0.015,0.0245,0.006,0.015,0.011,0.1,,,,,,,,,,0.385,0.0215,0.305,0.006,0.015,0.0195,0.015,0.03,0.015,0.0155,0.1,,,,,,,,
2026-03-01 07:00:00,0.0755,0.015,0.145,0.0505,0.021,0.0155,0.0155,0.025,0.0065,0.015,0.011,0.09,,,,,,,,,,0.385,0.0215,0.19,0.0065,0.0155,0.015,0.015,0.03,0.015,0.0155,0.1,,,,,,,,
2026-03-01 07:01:00,0.059,0.0155,0.145,0.0505,0.021,0.0155,0.0155,0.025,0.0065,0.0155,0.0115,0.09,,,,,,,,,,0.34,0.3075,0.19,0.0065,0.0155,0.015,0.0155,0.03,0.0155,0.0155,0.1,,,,,,,,
2026-03-01 07:10:00,0.059,0.015,0.145,0.045,0.0205,0.015,0.015,0.0255,0.0065,0.015,0.02,0.06,,,,,,,,,,0.375,0.2965,0.16,0.0065,0.015,0.015,0.0155,0.03,0.015,0.0155,0.1,,,,,,,,
2026-03-01 07:11:00,0.059,0.015,0.145,0.045,0.0205,0.015,0.015,0.0255,0.0065,0.015,0.02,0.06,,,,,,,,,,0.375,0.2965,0.16,0.0065,0.015,0.015,0.015,0.03,0.015,0.0155,0.1,,,,,,,,
2026-03-01 07:20:00,0.059,0.017,0.21,0.0445,0.019,0.015,0.015,0.0255,0.0065,0.015,0.02,0.045,,,,,,,,,,0.4,0.2465,0.075,0.0065,0.015,0.0145,0.015,0.03,0.015,0.0145,0.095,,,,,,,,
2026-03-01 07:30:00,0.059,0.017,0.23,0.0405,0.0195,0.0115,0.011,0.0065,0.0065,0.015,0.02,0.045,,,,,,,,,,0.4,0.2465,0.075,0.0065,0.011,0.014,0.015,0.03,0.015,0.011,0.095,,,,,,,,
2026-03-01 07:31:00,0.06,0.017,0.23,0.0405,0.0195,0.0115,0.011,0.0065,0.0065,0.0475,0.02,0.045,0.495,,,,,,,,,0.345,0.208,0.075,0.0065,0.011,0.014,0.011,0.0065,0.0065,0.011,0.095,,,,,,,,
2026-03-01 07:40:00,0.065,0.0175,0.225,0.04,0.02,0.011,0.011,0.0065,0.0065,0.0475,0.02,0.045,0.495,,,,,,,,,0.285,0.11,0.075,0.0065,0.0105,0.014,0.011,0.0065,0.006,0.0105,0.065,0.495,,,,,,,
2026-03-01 07:41:00,0.065,0.0175,0.225,0.04,0.02,0.011,0.011,0.0065,0.0065,0.0475,0.02,0.045,0.17,,,,,,,,,0.285,0.11,0.075,0.0065,0.0105,0.014,0.011,0.0065,0.006,0.0105,0.065,0.495,,,,,,,
2026-03-01 07:50:00,0.188,0.018,0.21,0.039,0.02,0.011,0.011,0.0065,0.0065,0.043,0.019,0.045,0.17,,,,,,,,,0.31,0.11,0.085,0.0065,0.0105,0.014,0.011,0.0065,0.006,0.011,0.06,0.48,,,,,,,
2026-03-01 07:51:00,0.188,0.018,0.21,0.039,0.02,0.011,0.011,0.0065,0.0065,0.043,0.019,0.045,0.085,,,,,,,,,0.31,0.109,0.085,0.0065,0.0105,0.014,0.0115,0.0065,0.006,0.011,0.06,0.48,,,,,,,
2026-03-01 08:00:00,0.188,0.018,0.21,0.039,0.02,0.011,0.011,0.0065,0.0065,0.043,0.019,0.045,0.085,,,,,,,,,0.31,0.109,0.085,0.0065,0.0105,0.014,0.0115,0.0065,0.006,0.011,0.06,0.48,,,,,,,
2026-03-01 08:01:00,0.188,0.018,0.2,0.0345,0.02,0.011,0.011,0.0065,0.0065,0.043,0.0185,0.045,0.085,,,,,,,,,0.31,0.109,0.085,0.0065,0.0105,0.0115,0.0115,0.0065,0.006,0.01,0.05,0.48,,,,,,,
2026-03-01 08:10:00,0.188,0.018,0.19,0.0355,0.016,0.01,0.0105,0.0065,0.0065,0.043,0.0185,0.035,0.085,,,,,,,,,0.31,0.109,0.085,0.0065,0.01,0.0115,0.0115,0.0065,0.006,0.0095,0.045,0.48,,,,,,,
2026-03-01 08:11:00,0.1105,0.0175,0.19,0.0355,0.016,0.01,0.0105,0.0065,0.0065,0.03,0.017,0.035,0.09,,,,,,,,,0.315,0.1085,0.085,0.0065,0.01,0.011,0.0105,0.0065,0.0055,0.0095,0.045,0.16,,,,,,,
2026-03-01 08:20:00,0.1105,0.0175,0.19,0.035,0.0155,0.01,0.0105,0.0065,0.0065,0.03,0.017,0.0225,0.09,,,,,,,,,0.315,0.1085,0.085,0.0065,0.01,0.0105,0.0105,0.0065,0.0055,0.009,0.045,0.16,,,,,,,
2026-03-01 08:21:00,0.108,0.0175,0.19,0.035,0.0155,0.01,0.0105,0.0065,0.0065,0.03,0.017,0.0225,0.09,,,,,,,,,0.25,0.084,0.085,0.0065,0.01,0.0105,0.0105,0.0065,0.0055,0.009,0.045,0.16,,,,,,,
2026-03-01 08:31:00,0.111,0.0175,0.175,0.0305,0.0155,0.0085,0.0095,0.0065,0.006,0.029,0.015,0.0215,0.09,0.5,,,,,,,,0.255,0.083,0.085,0.006,0.01,0.0095,0.0105,0.0065,0.005,0.009,0.045,0.16,0.5,,,,,,
2026-03-01 08:40:00,0.111,0.0175,0.175,0.037,0.0155,0.0085,0.009,0.0065,0.006,0.029,0.015,0.0205,0.09,0.225,,,,,,,,0.255,0.083,0.085,0.0105,0.0095,0.0095,0.0105,0.0065,0.005,0.01,0.035,0.05,0.285,0.205,,,,,
2026-03-01 08:41:00,0.1115,0.017,0.175,0.037,0.0155,0.0085,0.009,0.0065,0.006,0.029,0.015,0.0205,0.13,0.225,0.045,0.235,,,,,,0.255,0.0835,0.085,0.0105,0.0095,0.0095,0.01,0.0065,0.0045,0.01,0.035,0.05,0.285,0.205,0.17,,,,
2026-03-01 09:00:00,0.1115,0.017,0.175,0.0285,0.0155,0.0085,0.0085,0.0065,0.006,0.029,0.015,0.0205,0.13,0.0255,0.045,0.235,,,,,,0.255,0.0835,0.085,0.0105,0.009,0.0095,0.01,0.0065,0.0045,0.01,0.035,0.05,0.285,0.205,0.17,,,,
2026-03-01 09:01:00,0.0785,0.017,0.175,0.0285,0.0145,0.007,0.0085,0.006,0.006,0.0095,0.011,0.0155,0.135,0.0255,0.035,0.1595,,,,,,0.255,0.084,0.08,0.0105,0.009,0.0075,0.0095,0.011,0.0045,0.01,0.015,0.0255,0.0295,0.025,0.1745,,,,
2026-03-01 09:10:00,0.0705,0.017,0.175,0.022,0.014,0.007,0.0085,0.006,0.006,0.009,0.011,0.015,0.135,0.0245,0.035,0.021,,,,,,0.26,0.0835,0.085,0.0105,0.009,0.0075,0.0095,0.011,0.0045,0.01,0.0145,0.021,0.029,0.02,0.021,,,,
2026-03-01 09:11:00,0.0705,0.017,0.175,0.022,0.014,0.007,0.0085,0.006,0.006,0.009,0.011,0.015,0.135,0.0245,0.031,0.021,,,,,,0.26,0.0835,0.085,0.0105,0.009,0.0075,0.0085,0.011,0.0045,0.01,0.0145,0.021,0.029,0.02,0.021,,,,
2026-03-01 09:20:00,0.0705,0.017,0.175,0.026,0.014,0.007,0.007,0.006,0.054,0.009,0.01,0.0135,0.135,0.0245,0.031,0.021,,,,,,0.26,0.0835,0.085,0.0105,0.009,0.007,0.0085,0.011,0.0045,0.01,0.014,0.021,0.028,0.02,0.021,,,,
2026-03-01 09:21:00,0.0655,0.017,0.175,0.026,0.014,0.007,0.007,0.006,0.054,0.009,0.01,0.0135,0.135,0.0245,0.0345,0.0555,,,,,,0.265,0.0835,0.085,0.0105,0.009,0.007,0.009,0.011,0.0045,0.01,0.014,0.021,0.028,0.02,0.0625,,,,
2026-03-01 09:30:00,0.0655,0.017,0.175,0.028,0.013,0.007,0.007,0.006,0.0535,0.009,0.01,0.0125,0.135,0.0395,0.0345,0.0555,,,,,,0.265,0.0835,0.075,0.0105,0.008,0.007,0.009,0.011,0.0045,0.0085,0.014,0.021,0.0225,0.02,0.0625,,,,
2026-03-01 09:31:00,0.0635,0.017,0.16,0.028,0.013,0.007,0.007,0.0065,0.0535,0.0215,0.0095,0.0125,0.125,0.0395,0.0345,0.0555,,,,,,0.305,0.07,0.075,0.0105,0.008,0.007,0.008,0.011,0.005,0.0085,0.011,0.023,0.0225,0.0545,0.0625,,,,
2026-03-01 09:40:00,0.0385,0.016,0.18,0.0195,0.0125,0.003,0.0055,0.0045,0.034,0.013,0.0115,0.012,0.125,0.021,0.0345,0.0805,,,,,,0.315,0.062,0.075,0.0045,0.005,0.004,0.008,0.011,0.005,0.0095,0.0055,0.018,0.0125,0.038,0.027,,,,
2026-03-01 09:41:00,0.0385,0.016,0.18,0.0195,0.0125,0.003,0.0055,0.0045,0.034,0.013,0.0115,0.012,0.14,0.021,0.0285,0.0805,,,,,,0.315,0.062,0.075,0.0045,0.005,0.004,0.005,0.01,0.0045,0.0095,0.0055,0.018,0.0125,0.038,0.027,,,,
2026-03-01 09:50:00,0.0385,0.016,0.18,0.0265,0.0135,0.003,0.009,0.0045,0.034,0.013,0.0115,0.012,0.14,0.021,0.0285,0.0805,,,,,,0.315,0.062,0.075,0.0105,0.008,0.004,0.005,0.01,0.0045,0.01,0.0055,0.018,0.0125,0.038,0.027,,,,
2026-03-01 09:51:00,0.035,0.017,0.175,0.0265,0.0135,0.0065,0.009,0.011,0.0345,0.011,0.01,0.0145,0.14,0.021,0.025,0.059,,,,,,0.35,0.0385,0.065,0.0105,0.008,0.0065,0.008,0.011,0.005,0.01,0.01,0.017,0.0155,0.04,0.0305,,,,
2026-03-01 10:00:00,0.035,0.017,0.175,0.0175,0.0135,0.0065,0.0085,0.011,0.0345,0.011,0.01,0.0145,0.14,0.024,0.025,0.059,,,,,,0.35,0.0385,0.065,0.0105,0.008,0.0065,0.008,0.011,0.005,0.01,0.01,0.017,0.0155,0.04,0.0305,,,,
2026-03-01 10:01:00,0.029,0.017,0.2,0.0175,0.0135,0.0065,0.0085,0.011,0.03,0.0275,0.008,0.0135,0.095,0.024,0.0225,0.0225,,,,,,0.36,0.036,0.125,0.0105,0.008,0.006,0.008,0.011,0.0045,0.01,0.01,0.017,0.0175,0.04,0.021,,,,
2026-03-01 10:10:00,0.008,0.0105,0.205,0.0195,0.0135,0.0055,0.008,0.0105,0.0195,0.022,0.0085,0.013,0.095,0.029,0.02,0.041,,,,,,0.34,0.061,0.235,0.006,0.007,0.006,0.008,0.0065,0.004,0.0045,0.01,0.0135,0.011,0.05,0.027,,,,
2026-03-01 10:11:00,0.008,0.0105,0.205,0.0195,0.0135,0.0055,0.008,0.0105,0.0195,0.022,0.0085,0.013,0.09,0.029,0.02,0.041,,,,,,0.34,0.061,0.235,0.006,0.007,0.006,0.007,0.0065,0.004,0.0045,0.01,0.0135,0.011,0.05,0.027,,,,
2026-03-01 10:20:00,0.0135,0.0105,0.21,0.0235,0.0135,0.006,0.008,0.0105,0.0195,0.02,0.008,0.013,0.09,0.034,0.0145,0.023,,,,,,0.34,0.061,0.2,0.006,0.007,0.006,0.007,0.0065,0.004,0.004,0.01,0.0145,0.0075,0.0595,0.028,,,,
2026-03-01 10:21:00,0.0135,0.0105,0.21,0.0235,0.0135,0.006,0.008,0.0105,0.0195,0.02,0.008,0.013,0.085,0.034,0.0145,0.023,,,,,,0.34,0.061,0.2,0.006,0.007,0.006,0.0075,0.0065,0.004,0.004,0.01,0.0145,0.0075,0.0595,0.028,,,,
2026-03-01 10:30:00,0.0135,0.0105,0.235,0.0195,0.008,0.006,0.008,0.0105,0.0195,0.02,0.008,0.013,0.085,0.0135,0.0145,0.023,,,,,,0.34,0.061,0.185,0.006,0.007,0.006,0.0075,0.0065,0.004,0.004,0.0035,0.0145,0.004,0.0595,0.028,,,,
2026-03-01 10:31:00,0.004,0.01,0.235,0.0195,0.008,0.006,0.008,0.0105,0.0195,0.0175,0.0075,0.013,0.09,0.0135,0.011,0.0155,,,,,,0.345,0.0575,0.185,0.006,0.007,0.006,0.0075,0.0065,0.004,0.004,0.0035,0.011,0.004,0.0445,0.027,,,,
2026-03-01 10:40:00,0.0055,0.0095,0.17,0.021,0.0055,0.005,0.007,0.0105,0.0195,0.0175,0.0055,0.012,0.09,0.011,0.011,0.0125,,,,,,0.31,0.06,0.165,0.0055,0.006,0.006,0.0075,0.006,0.004,0.004,0.003,0.009,0.0025,0.0355,0.0255,,,,
2026-03-01 10:41:00,0.0055,0.0095,0.17,0.021,0.0055,0.005,0.007,0.0105,0.0195,0.0175,0.0055,0.012,0.19,0.011,0.006,0.0125,,,,,,0.31,0.06,0.165,0.0055,0.006,0.006,0.007,0.006,0.004,0.004,0.003,0.009,0.0025,0.0355,0.0255,,,,
2026-03-01 10:50:00,0.0055,0.009,0.165,0.022,0.0055,0.006,0.008,0.0105,0.0255,0.0175,0.0075,0.012,0.19,0.0115,0.006,0.0125,,,,,,0.31,0.06,0.16,0.0055,0.0075,0.006,0.007,0.006,0.004,0.0035,0.003,0.013,0.004,0.0355,0.003,,,,
2026-03-01 10:51:00,0.03,0.009,0.165,0.022,0.0055,0.006,0.008,0.0105,0.0255,0.017,0.0075,0.012,0.23,0.0115,0.0045,0.093,,,,,,0.295,0.06,0.16,0.0055,0.0075,0.006,0.0075,0.0065,0.004,0.0035,0.003,0.013,0.004,0.0355,0.003,,,,
2026-03-01 11:00:00,0.03,0.009,0.165,0.0325,0.0055,0.006,0.008,0.0105,0.0255,0.017,0.0075,0.012,0.23,0.011,0.0045,0.093,,,,,,0.295,0.06,0.16,0.0055,0.0075,0.006,0.0075,0.0065,0.004,0.0035,0.003,0.013,0.004,0.0355,0.003,,,,
2026-03-01 11:01:00,0.0255,0.0095,0.145,0.0325,0.0055,0.006,0.008,0.0105,0.025,0.0165,0.007,0.012,0.245,0.011,0.0045,0.0015,,,,,,0.305,0.065,0.13,0.0055,0.0075,0.006,0.0075,0.0065,0.004,0.0035,0.003,0.0135,0.0025,0.035,0.003,,,,
2026-03-01 11:10:00,0.026,0.0095,0.145,0.033,0.005,0.0055,0.0075,0.0105,0.02,0.0165,0.0065,0.0115,0.245,0.013,0.0035,0.0015,,,,,,0.33,0.0655,0.13,0.0055,0.007,0.006,0.0075,0.0065,0.0035,0.0035,0.003,0.013,0.0025,0.035,0.003,,,,
2026-03-01 11:11:00,0.026,0.0095,0.145,0.033,0.005,0.0055,0.0075,0.0105,0.02,0.0165,0.0065,0.0115,0.225,0.013,0.0035,0.0015,,,,,,0.33,0.0655,0.13,0.0055,0.007,0.006,0.007,0.0065,0.0035,0.0035,0.003,0.013,0.0025,0.035,0.003,,,,
2026-03-01 11:20:00,0.026,0.0095,0.135,0.033,0.005,0.0055,0.0075,0.0105,0.02,0.015,0.007,0.0115,0.225,0.014,0.003,0.0015,,,,,,0.29,0.066,0.13,0.0055,0.007,0.0055,0.007,0.0065,0.0035,0.0035,0.003,0.013,0.0025,0.035,0.003,,,,
2026-03-01 11:21:00,0.026,0.0095,0.135,0.033,0.005,0.0055,0.0075,0.0105,0.02,0.015,0.007,0.0115,0.25,0.014,0.003,0.0015,,,,,,0.29,0.066,0.13,0.0055,0.007,0.0055,0.007,0.0065,0.0035,0.0035,0.003,0.013,0.0025,0.035,0.003,,,,
2026-03-01 11:30:00,0.026,0.0095,0.135,0.034,0.005,0.0055,0.0075,0.0105,0.02,0.015,0.007,0.0115,0.25,0.014,0.003,0.0015,,,,,,0.29,0.066,0.13,0.0055,0.007,0.0055,0.007,0.0065,0.0035,0.0035,0.003,0.013,0.0025,0.035,0.003,,,,
2026-03-01 11:31:00,0.026,0.0085,0.135,0.034,0.005,0.0055,0.0075,0.01,0.019,0.0145,0.007,0.008,0.24,0.014,0.003,0.0015,,,,,,0.285,0.066,0.135,0.0055,0.007,0.0055,0.007,0.0065,0.0035,0.0035,0.003,0.006,0.003,0.0355,0.003,,,,
2026-03-01 11:40:00,0.026,0.0085,0.165,0.0345,0.005,0.0055,0.0075,0.01,0.014,0.0135,0.007,0.008,0.24,0.014,0.003,0.0015,,,,,,0.3,0.0705,0.165,0.005,0.007,0.0055,0.007,0.006,0.0035,0.0035,0.003,0.005,0.0025,0.0345,0.0025,,,,
2026-03-01 11:41:00,0.026,0.0085,0.165,0.0345,0.005,0.0055,0.0075,0.01,0.014,0.0135,0.007,0.008,0.205,0.014,0.003,0.0015,,,,,,0.3,0.0705,0.165,0.005,0.007,0.0055,0.007,0.006,0.0035,0.0035,0.003,0.005,0.0025,0.0345,0.0025,,,,
2026-03-01 11:50:00,0.022,0.0085,0.195,0.031,0.004,0.0055,0.0075,0.01,0.0105,0.0125,0.0065,0.0075,0.205,0.0135,0.003,0.0015,,,,,,0.295,0.0565,0.165,0.005,0.007,0.0055,0.007,0.006,0.0035,0.003,0.0025,0.0045,0.0025,0.0335,0.0025,,,,
2026-03-01 11:51:00,0.022,0.0085,0.195,0.031,0.004,0.0055,0.0075,0.01,0.0105,0.0125,0.0065,0.0075,0.205,0.0135,0.003,0.0015,,,,,,0.295,0.0565,0.165,0.005,0.007,0.0055,0.007,0.006,0.0035,0.003,0.0025,0.0045,0.0025,0.0335,0.0025,,,,
2026-03-01 12:00:00,0.022,0.0085,0.195,0.0225,0.004,0.0055,0.0045,0.01,0.0105,0.0125,0.0065,0.0075,0.205,0.013,0.003,0.0015,,,,,,0.295,0.0565,0.165,0.0045,0.0045,0.0055,0.007,0.006,0.0035,0.003,0.0025,0.0045,0.0025,0.0335,0.0025,,,,
2026-03-01 12:01:00,0.0175,0.0045,0.195,0.0225,0.004,0.005,0.0045,0.0035,0.0045,0.007,0.005,0.0045,0.165,0.013,0.003,0.0015,,,,,,0.335,0.0575,0.155,0.0045,0.0045,0.0035,0.0015,0.0045,0.0035,0.003,0.0025,0.0045,0.0025,0.0305,0.0025,,,,
2026-03-01 12:10:00,0.0235,0.0085,0.19,0.006,0.003,0.0015,0.0015,0.0015,0.0025,0.0135,0.006,0.0065,0.165,0.0175,0.0025,0.0015,,,,,,0.385,0.065,0.155,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.0025,0.0175,0.0025,,,,
2026-03-01 12:11:00,0.0235,0.0085,0.19,0.006,0.003,0.0015,0.0015,0.0015,0.0025,0.0135,0.006,0.0065,0.16,0.0175,0.0025,0.0015,,,,,,0.385,0.065,0.155,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.0025,0.0175,0.0025,,,,
2026-03-01 12:20:00,0.0235,0.0085,0.19,0.0075,0.003,0.0015,0.0015,0.0015,0.0025,0.0095,0.0065,0.0065,0.16,0.025,0.0025,0.0015,,,,,,0.38,0.047,0.165,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.003,0.0235,0.0025,,,,
2026-03-01 12:21:00,0.0235,0.0085,0.19,0.0075,0.003,0.0015,0.0015,0.0015,0.0025,0.0095,0.0065,0.0065,0.16,0.025,0.0025,0.0015,,,,,,0.38,0.047,0.165,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.003,0.0235,0.0025,,,,
2026-03-01 12:30:00,0.0235,0.0085,0.185,0.007,0.004,0.0015,0.0015,0.0015,0.005,0.0095,0.0065,0.005,0.16,0.022,0.0025,0.0015,,,,,,0.38,0.047,0.165,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.003,0.0235,0.0025,,,,
2026-03-01 12:31:00,0.0155,0.005,0.185,0.007,0.004,0.0015,0.0015,0.0015,0.005,0.0095,0.0045,0.005,0.155,0.022,0.0025,0.04,,,,,,0.375,0.044,0.165,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.004,0.003,0.02,0.04,,,,
2026-03-01 12:40:00,0.0145,0.0085,0.23,0.006,0.0045,0.0015,0.0055,0.0095,0.003,0.011,0.0025,0.0045,0.155,0.02,0.0035,0.0185,,,,,,0.34,0.0315,0.14,0.004,0.0045,0.0035,0.0045,0.0055,0.008,0.0025,0.0025,0.005,0.003,0.013,0.027,,,,
2026-03-01 12:41:00,0.0145,0.0085,0.23,0.006,0.0045,0.0015,0.0055,0.0095,0.003,0.011,0.0025,0.0045,0.2,0.02,0.0035,0.0185,,,,,,0.34,0.0315,0.14,0.004,0.0045,0.0035,0.0045,0.0055,0.008,0.0025,0.0025,0.005,0.003,0.013,0.027,,,,
