event_slug,event_title,column_name,token_id
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $140 by end of March,65289621611637263612880103958239624078182899749769408653117893208730665036543
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $105 by end of March,34523777569717412486079829083221613352783431812341266998118815593138999201307
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $130 by end of March,11493408506991053005001467740252564391469635719348506396067415301658723204334
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $180 by end of March,8191778217740805061157528874525072296012094457901803572928378141170226694615
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $200 by end of March,87824966867258483785309865490733354946773137781572004984914312237346817778871
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.2% in March,22597893842041295706288723049268858786886179531869660622737706735565644670294
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.4% in March,9142380125973562699416914862072037651241839875853231508499064163952569478638
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.7% in March,54552110979521097931707932767305116135974210126500989699594811589045226152200
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by ≥2.8% in March,108968538130342611748009087633031699151771583070409553135474065099575034498035
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.5% in March,28088734189743488863605325140905243144214812242559842825871447118742458301100
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by ≤2.0% in March,31063790499730414321504983201404963122486014005359864813212051746613497857637
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.3% in March,37168439745568117465026212618931290412487877293787495999936762240862970528264
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.1% in March,15716319438301619532636290387565972570300171436345002698889113172432020591838
march-inflation-us-annual,March Inflation US - Annual,Will annual inflation increase by 2.6% in March,96068897205576055163637237519063501733810257354941984039706393904299909481037
