datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-01 05:20:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.475,0.465,0.415,,,,,,
2026-03-01 05:21:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,,,,,,
2026-03-01 05:30:00,0.08,0.105,0.2,0.29,0.52,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,,,,,,
2026-03-01 05:31:00,0.08,0.105,0.2,0.29,0.53,0.73,0.87,0.555,0.45,0.055,0.1,0.465,0.415,,,,,,
2026-03-01 05:40:00,0.08,0.105,0.2,0.3,0.55,0.73,0.885,0.55,0.45,0.05,0.1,0.465,0.13,,,,,,
2026-03-01 05:41:00,0.08,0.105,0.2,0.3,0.55,0.73,0.885,0.55,0.45,0.05,0.1,0.465,0.13,,,,,,
2026-03-01 05:50:00,0.08,0.105,0.2,0.3,0.55,0.73,0.885,0.55,0.45,0.05,0.1,0.465,0.13,,,,,,
2026-03-01 05:51:00,0.08,0.13,0.2,0.3,0.47,0.73,0.885,0.55,0.45,0.05,0.1,0.465,0.13,,,,,,
2026-03-01 06:00:00,0.08,0.13,0.2,0.3,0.47,0.73,0.885,0.55,0.45,0.045,0.1,0.465,0.13,,,,,,
2026-03-01 06:01:00,0.085,0.145,0.195,0.255,0.47,0.52,0.925,0.475,0.45,0.045,0.13,0.525,0.13,,,,,,
2026-03-01 06:10:00,0.09,0.145,0.195,0.255,0.47,0.52,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:11:00,0.09,0.145,0.195,0.255,0.47,0.73,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:20:00,0.09,0.145,0.2,0.255,0.495,0.73,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:21:00,0.105,0.145,0.2,0.26,0.495,0.73,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:30:00,0.105,0.145,0.2,0.26,0.705,0.73,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:31:00,0.135,0.145,0.2,0.26,0.705,0.805,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:40:00,0.135,0.145,0.2,0.26,0.705,0.805,0.925,0.475,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:41:00,0.16,0.2,0.2,0.45,0.705,0.73,0.925,0.545,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:50:00,0.165,0.21,0.195,0.26,0.76,0.73,0.925,0.535,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 06:51:00,0.165,0.21,0.195,0.26,0.76,0.73,0.925,0.535,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 07:00:00,0.145,0.22,0.195,0.26,0.76,0.73,0.925,0.535,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 07:01:00,0.145,0.22,0.195,0.26,0.76,0.735,0.925,0.525,0.45,0.045,0.13,0.3,0.13,,,,,,
2026-03-01 07:10:00,0.145,0.22,0.19,0.32,0.76,0.735,0.925,0.525,0.45,0.045,0.13,0.295,0.13,,,,,,
2026-03-01 07:11:00,0.145,0.22,0.19,0.32,0.76,0.735,0.925,0.525,0.45,0.045,0.13,0.295,0.13,,,,,,
2026-03-01 07:20:00,0.145,0.23,0.19,0.32,0.76,0.735,0.94,0.52,0.45,0.04,0.465,0.295,0.13,,,,,,
2026-03-01 07:30:00,0.14,0.2,0.225,0.32,0.76,0.735,0.94,0.52,0.45,0.04,0.465,0.46,0.13,,,,,,
2026-03-01 07:31:00,0.14,0.2,0.225,0.26,0.76,0.73,0.94,0.525,0.45,0.04,0.465,0.46,0.13,,,,,,
2026-03-01 07:40:00,0.14,0.2,0.295,0.37,0.765,0.73,0.945,0.525,0.45,0.04,0.475,0.465,0.13,,,,,,
2026-03-01 07:41:00,0.14,0.2,0.295,0.37,0.765,0.75,0.945,0.525,0.45,0.04,0.475,0.465,0.13,,,,,,
2026-03-01 07:50:00,0.14,0.2,0.26,0.37,0.75,0.75,0.945,0.485,0.45,0.04,0.475,0.1,0.13,,,,,,
2026-03-01 07:51:00,0.14,0.2,0.26,0.365,0.75,0.76,0.945,0.485,0.44,0.04,0.455,0.1,0.13,,,,,,
2026-03-01 08:00:00,0.14,0.2,0.26,0.365,0.755,0.76,0.945,0.485,0.44,0.04,0.455,0.1,0.13,,,,,,
2026-03-01 08:01:00,0.135,0.135,0.26,0.365,0.755,0.76,0.945,0.485,0.44,0.04,0.455,0.135,0.13,,,,,,
2026-03-01 08:10:00,0.135,0.135,0.265,0.365,0.78,0.76,0.945,0.485,0.44,0.04,0.455,0.135,0.13,,,,,,
2026-03-01 08:11:00,0.45,0.135,0.265,0.375,0.78,0.77,0.945,0.48,0.42,0.04,0.455,0.135,0.115,,,,,,
2026-03-01 08:20:00,0.31,0.135,0.265,0.375,0.78,0.77,0.945,0.48,0.42,0.055,0.455,0.135,0.115,,,,,,
2026-03-01 08:21:00,0.31,0.135,0.265,0.38,0.78,0.775,0.945,0.48,0.415,0.055,0.455,0.135,0.115,,,,,,
2026-03-01 08:31:00,0.145,0.16,0.285,0.405,0.78,0.775,0.945,0.48,0.415,0.055,0.455,0.135,0.115,,,,,,
2026-03-01 08:40:00,0.3,0.175,0.29,0.405,0.78,0.775,0.945,0.48,0.415,0.06,0.455,0.135,0.115,,,,,,
2026-03-01 08:41:00,0.3,0.175,0.29,0.43,0.78,0.78,0.945,0.455,0.415,0.06,0.455,0.135,0.115,,,,,,
2026-03-01 09:00:00,0.3,0.175,0.255,0.43,0.78,0.78,0.945,0.455,0.415,0.05,0.455,0.175,0.115,,,,,,
2026-03-01 09:01:00,0.1,0.18,0.255,0.43,0.78,0.79,0.945,0.445,0.415,0.05,0.455,0.175,0.115,,,,,,
2026-03-01 09:10:00,0.075,0.2,0.3,0.43,0.78,0.79,0.945,0.445,0.415,0.05,0.455,0.175,0.1,,,,,,
2026-03-01 09:11:00,0.075,0.2,0.3,0.43,0.78,0.805,0.945,0.445,0.41,0.05,0.455,0.175,0.1,,,,,,
2026-03-01 09:20:00,0.075,0.195,0.35,0.43,0.78,0.805,0.945,0.445,0.41,0.045,0.455,0.125,0.1,,,,,,
2026-03-01 09:21:00,0.075,0.195,0.35,0.45,0.78,0.815,0.945,0.445,0.37,0.045,0.455,0.125,0.1,,,,,,
2026-03-01 09:30:00,0.075,0.195,0.33,0.45,0.78,0.815,0.945,0.445,0.37,0.05,0.455,0.15,0.1,,,,,,
2026-03-01 09:31:00,0.075,0.18,0.33,0.465,0.78,0.82,0.945,0.445,0.07,0.05,0.455,0.15,0.085,,,,,,
2026-03-01 09:40:00,0.085,0.19,0.335,0.465,0.725,0.82,0.945,0.64,0.07,0.03,0.455,0.17,0.045,,,,,,
2026-03-01 09:41:00,0.085,0.19,0.335,0.455,0.725,0.845,0.945,0.64,0.065,0.03,0.35,0.17,0.045,,,,,,
2026-03-01 09:50:00,0.085,0.19,0.335,0.455,0.675,0.845,0.945,0.64,0.065,0.03,0.35,0.17,0.045,,,,,,
2026-03-01 09:51:00,0.085,0.19,0.335,0.445,0.675,0.85,0.945,0.635,0.065,0.03,0.35,0.17,0.045,,,,,,
2026-03-01 10:00:00,0.085,0.19,0.335,0.445,0.675,0.85,0.945,0.635,0.065,0.035,0.35,0.13,0.045,,,,,,
2026-03-01 10:01:00,0.085,0.18,0.335,0.415,0.675,0.875,0.945,0.6,0.065,0.035,0.24,0.13,0.045,,,,,,
2026-03-01 10:10:00,0.085,0.18,0.345,0.415,0.68,0.875,0.945,0.595,0.065,0.0325,0.24,0.13,0.045,,,,,,
2026-03-01 10:11:00,0.085,0.18,0.345,0.415,0.68,0.865,0.945,0.595,0.065,0.0325,0.24,0.13,0.045,,,,,,
2026-03-01 10:20:00,0.085,0.18,0.34,0.375,0.71,0.865,0.95,0.605,0.065,0.0325,0.265,0.135,0.045,,,,,,
2026-03-01 10:21:00,0.085,0.18,0.34,0.375,0.71,0.845,0.95,0.605,0.065,0.0325,0.265,0.135,0.045,,,,,,
2026-03-01 10:30:00,0.085,0.175,0.33,0.375,0.715,0.845,0.95,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 10:31:00,0.085,0.175,0.33,0.37,0.715,0.83,0.955,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 10:40:00,0.085,0.175,0.33,0.37,0.695,0.83,0.955,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 10:41:00,0.085,0.175,0.33,0.37,0.695,0.82,0.955,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 10:50:00,0.08,0.155,0.275,0.37,0.675,0.82,0.955,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 10:51:00,0.08,0.155,0.275,0.37,0.675,0.8,0.965,0.605,0.065,0.0325,0.265,0.14,0.045,,,,,,
2026-03-01 11:00:00,0.08,0.155,0.285,0.37,0.565,0.8,0.965,0.605,0.065,0.0325,0.265,0.11,0.045,,,,,,
2026-03-01 11:01:00,0.08,0.15,0.285,0.37,0.565,0.8,0.96,0.605,0.045,0.0325,0.265,0.11,0.045,,,,,,
2026-03-01 11:10:00,0.08,0.15,0.275,0.375,0.6,0.8,0.96,0.605,0.045,0.0325,0.265,0.11,0.045,,,,,,
2026-03-01 11:11:00,0.08,0.15,0.275,0.375,0.6,0.79,0.96,0.605,0.045,0.0325,0.265,0.11,0.045,,,,,,
2026-03-01 11:20:00,0.08,0.15,0.28,0.375,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.11,0.045,,,,,,
2026-03-01 11:21:00,0.08,0.15,0.28,0.375,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.11,0.045,,,,,,
2026-03-01 11:30:00,0.08,0.15,0.28,0.375,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.11,0.045,,,,,,
2026-03-01 11:31:00,0.08,0.15,0.28,0.315,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.11,0.045,,,,,,
2026-03-01 11:40:00,0.08,0.15,0.28,0.315,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.115,0.045,,,,,,
2026-03-01 11:41:00,0.08,0.15,0.28,0.315,0.6,0.785,0.96,0.605,0.045,0.032,0.265,0.115,0.045,,,,,,
2026-03-01 11:50:00,0.09,0.145,0.28,0.315,0.625,0.815,0.96,0.6,0.1,0.032,0.28,0.095,0.045,,,,,,
2026-03-01 12:00:00,0.09,0.145,0.3,0.315,0.625,0.815,0.96,0.6,0.1,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:01:00,0.09,0.15,0.3,0.335,0.625,0.815,0.96,0.6,0.085,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:10:00,0.1,0.15,0.295,0.315,0.58,0.815,0.96,0.6,0.1,0.032,0.28,0.105,0.045,,,,,,
2026-03-01 12:20:00,0.1,0.15,0.295,0.315,0.58,0.83,0.96,0.6,0.1,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:21:00,0.1,0.15,0.295,0.315,0.58,0.83,0.96,0.6,0.095,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:30:00,0.1,0.15,0.29,0.315,0.58,0.83,0.96,0.6,0.095,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:31:00,0.09,0.15,0.29,0.41,0.58,0.82,0.96,0.6,0.095,0.032,0.28,0.1,0.045,,,,,,
2026-03-01 12:40:00,0.17,0.15,0.36,0.655,0.575,0.83,0.965,0.6,0.095,0.032,0.27,0.1,0.045,,,,,,
2026-03-01 12:50:00,0.17,0.15,0.365,0.655,0.62,0.83,0.965,0.6,0.095,0.032,0.27,0.1,0.045,,,,,,
2026-03-01 12:51:00,0.16,0.165,0.365,0.545,0.62,0.815,0.96,0.6,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:00:00,0.16,0.19,0.385,0.545,0.695,0.815,0.96,0.6,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:01:00,0.175,0.19,0.385,0.555,0.695,0.815,0.959,0.595,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:10:00,0.17,0.195,0.385,0.555,0.77,0.815,0.959,0.595,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:11:00,0.17,0.195,0.385,0.555,0.77,0.855,0.959,0.595,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:20:00,0.17,0.195,0.395,0.555,0.77,0.855,0.959,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:21:00,0.17,0.195,0.395,0.555,0.77,0.855,0.959,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:30:00,0.17,0.195,0.395,0.555,0.77,0.855,0.959,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:31:00,0.145,0.195,0.395,0.555,0.77,0.855,0.959,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:40:00,0.14,0.195,0.395,0.555,0.745,0.85,0.959,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 13:50:00,0.14,0.195,0.395,0.555,0.745,0.85,0.9595,0.585,0.095,0.032,0.275,0.09,0.045,,,,,,
2026-03-01 13:51:00,0.14,0.195,0.395,0.555,0.745,0.85,0.9595,0.585,0.095,0.032,0.275,0.09,0.045,,,,,,
2026-03-01 14:00:00,0.14,0.195,0.395,0.555,0.745,0.85,0.9595,0.585,0.095,0.032,0.275,0.09,0.045,,,,,,
2026-03-01 14:01:00,0.14,0.205,0.395,0.555,0.745,0.85,0.9595,0.585,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 14:10:00,0.14,0.22,0.395,0.555,0.75,0.85,0.969,0.575,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 14:20:00,0.14,0.235,0.395,0.47,0.735,0.85,0.963,0.57,0.095,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 14:21:00,0.14,0.235,0.395,0.47,0.735,0.825,0.963,0.57,0.1,0.032,0.275,0.1,0.045,,,,,,
2026-03-01 14:30:00,0.14,0.245,0.43,0.47,0.72,0.825,0.963,0.57,0.1,0.03,0.275,0.105,0.045,,,,,,
2026-03-01 14:31:00,0.14,0.245,0.43,0.475,0.72,0.785,0.9625,0.56,0.1,0.03,0.27,0.105,0.05,,,,,,
2026-03-01 14:41:00,0.14,0.245,0.42,0.475,0.68,0.78,0.9675,0.56,0.1,0.03,0.27,0.105,0.05,,,,,,
2026-03-01 14:50:00,0.15,0.245,0.42,0.44,0.67,0.775,0.9675,0.56,0.1,0.03,0.27,0.105,0.05,,,,,,
2026-03-01 15:00:00,0.175,0.245,0.41,0.44,0.67,0.775,0.9675,0.56,0.1,0.03,0.27,0.105,0.05,,,,,,
2026-03-01 15:01:00,0.175,0.245,0.41,0.44,0.67,0.765,0.9675,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:10:00,0.185,0.245,0.4,0.44,0.69,0.765,0.9655,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:11:00,0.185,0.245,0.4,0.44,0.69,0.765,0.9655,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:20:00,0.185,0.245,0.4,0.44,0.69,0.765,0.9655,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:21:00,0.19,0.245,0.4,0.44,0.69,0.765,0.9655,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:30:00,0.19,0.245,0.4,0.44,0.735,0.765,0.9655,0.56,0.1,0.03,0.265,0.105,0.05,,,,,,
2026-03-01 15:31:00,0.19,0.245,0.4,0.46,0.735,0.79,0.9655,0.56,0.095,0.03,0.265,0.105,0.055,,,,,,
2026-03-01 15:40:00,0.19,0.245,0.4,0.46,0.735,0.79,0.9655,0.56,0.095,0.03,0.265,0.105,0.055,,,,,,
2026-03-01 15:41:00,0.19,0.235,0.4,0.455,0.735,0.79,0.9655,0.56,0.095,0.03,0.265,0.105,0.055,,,,,,
2026-03-01 15:51:00,0.19,0.235,0.37,0.455,0.725,0.785,0.9655,0.57,0.09,0.03,0.27,0.105,0.07,,,,,,
2026-03-01 16:00:00,0.19,0.235,0.365,0.455,0.72,0.785,0.9655,0.57,0.09,0.03,0.27,0.11,0.07,,,,,,
2026-03-01 16:01:00,0.19,0.235,0.365,0.45,0.72,0.785,0.9655,0.585,0.095,0.03,0.27,0.11,0.07,,,,,,
2026-03-01 16:10:00,0.185,0.235,0.365,0.455,0.71,0.77,0.9655,0.53,0.1,0.03,0.275,0.105,0.075,,,,,,
2026-03-01 16:20:00,0.185,0.235,0.365,0.455,0.71,0.77,0.9655,0.53,0.1,0.03,0.275,0.105,0.075,,,,,,
2026-03-01 16:21:00,0.19,0.235,0.35,0.47,0.64,0.77,0.966,0.53,0.1,0.03,0.275,0.11,0.075,,,,,,
2026-03-01 16:30:00,0.19,0.235,0.35,0.47,0.64,0.77,0.966,0.53,0.1,0.03,0.275,0.105,0.075,,,,,,
2026-03-01 16:31:00,0.19,0.235,0.35,0.47,0.64,0.76,0.9665,0.52,0.095,0.03,0.27,0.105,0.075,,,,,,
2026-03-01 16:40:00,0.19,0.235,0.35,0.47,0.69,0.81,0.952,0.505,0.09,0.03,0.26,0.105,0.075,,,,,,
2026-03-01 16:50:00,0.19,0.235,0.35,0.47,0.7,0.81,0.952,0.505,0.09,0.03,0.26,0.105,0.075,,,,,,
2026-03-01 16:51:00,0.185,0.235,0.35,0.47,0.7,0.845,0.9525,0.505,0.09,0.03,0.26,0.105,0.075,,,,,,
2026-03-01 17:01:00,0.255,0.235,0.325,0.465,0.7,0.9,0.952,0.505,0.085,0.0295,0.26,0.1,0.07,,,,,,
2026-03-01 17:10:00,0.255,0.24,0.315,0.465,0.715,0.9,0.964,0.5,0.085,0.0295,0.26,0.1,0.07,,,,,,
2026-03-01 17:20:00,0.255,0.24,0.315,0.465,0.715,0.9,0.961,0.5,0.085,0.03,0.26,0.1,0.07,,,,,,
2026-03-01 17:21:00,0.255,0.24,0.315,0.465,0.715,0.915,0.961,0.5,0.085,0.03,0.26,0.1,0.07,,,,,,
2026-03-01 17:30:00,0.255,0.24,0.275,0.465,0.72,0.915,0.961,0.5,0.085,0.0295,0.26,0.105,0.07,,,,,,
2026-03-01 17:31:00,0.175,0.115,0.275,0.41,0.72,0.895,0.9715,0.5,0.085,0.0295,0.265,0.105,0.07,,,,,,
2026-03-01 17:40:00,0.12,0.125,0.275,0.41,0.72,0.895,0.9735,0.515,0.075,0.0295,0.265,0.105,0.07,,,,,,
2026-03-01 17:41:00,0.12,0.13,0.28,0.405,0.715,0.895,0.9745,0.515,0.075,0.029,0.265,0.11,0.07,,,,,,
2026-03-01 17:50:00,0.11,0.13,0.275,0.41,0.72,0.895,0.9755,0.51,0.075,0.029,0.265,0.11,0.075,,,,,,
2026-03-01 17:51:00,0.11,0.13,0.275,0.41,0.72,0.855,0.9755,0.51,0.065,0.029,0.265,0.11,0.075,,,,,,
2026-03-01 18:00:00,0.11,0.13,0.285,0.41,0.72,0.855,0.9755,0.51,0.065,0.029,0.265,0.11,0.075,,,,,,
2026-03-01 18:01:00,0.12,0.13,0.285,0.425,0.72,0.855,0.9765,0.475,0.065,0.029,0.26,0.11,0.075,,,,,,
2026-03-01 18:10:00,0.12,0.15,0.335,0.425,0.73,0.855,0.9765,0.475,0.065,0.029,0.26,0.11,0.075,,,,,,
2026-03-01 18:11:00,0.12,0.15,0.335,0.42,0.73,0.855,0.977,0.47,0.075,0.029,0.26,0.11,0.075,,,,,,
2026-03-01 18:20:00,0.12,0.15,0.325,0.425,0.76,0.855,0.9765,0.465,0.075,0.029,0.26,0.11,0.075,,,,,,
2026-03-01 18:30:00,0.12,0.16,0.375,0.425,0.76,0.855,0.9765,0.465,0.075,0.029,0.26,0.11,0.075,,,,,,
2026-03-01 18:31:00,0.145,0.16,0.375,0.455,0.76,0.88,0.9755,0.455,0.08,0.029,0.305,0.11,0.075,,,,,,
2026-03-01 18:40:00,0.14,0.155,0.35,0.455,0.76,0.88,0.9765,0.455,0.08,0.029,0.265,0.11,0.07,,,,,,
2026-03-01 18:41:00,0.14,0.155,0.35,0.455,0.76,0.825,0.9765,0.455,0.08,0.029,0.265,0.11,0.07,,,,,,
2026-03-01 18:50:00,0.14,0.155,0.3,0.455,0.745,0.825,0.9765,0.455,0.08,0.027,0.265,0.11,0.07,,,,,,
2026-03-01 18:51:00,0.14,0.155,0.3,0.455,0.745,0.845,0.9765,0.455,0.08,0.027,0.265,0.11,0.07,,,,,,
2026-03-01 19:00:00,0.14,0.155,0.31,0.455,0.75,0.845,0.9765,0.455,0.08,0.027,0.265,0.11,0.07,,,,,,
2026-03-01 19:01:00,0.14,0.155,0.31,0.455,0.75,0.845,0.976,0.455,0.08,0.027,0.26,0.11,0.07,,,,,,
2026-03-01 19:10:00,0.135,0.155,0.345,0.465,0.75,0.845,0.976,0.37,0.08,0.027,0.255,0.095,0.07,,,,,,
2026-03-01 19:11:00,0.135,0.155,0.345,0.465,0.75,0.835,0.976,0.37,0.08,0.027,0.255,0.095,0.07,,,,,,
2026-03-01 19:20:00,0.135,0.155,0.345,0.465,0.75,0.835,0.976,0.42,0.08,0.027,0.25,0.095,0.065,,,,,,
2026-03-01 19:31:00,0.135,0.155,0.325,0.465,0.745,0.855,0.976,0.4,0.08,0.0125,0.25,0.095,0.065,,,,,,
2026-03-01 19:40:00,0.135,0.155,0.325,0.465,0.745,0.855,0.976,0.4,0.08,0.02,0.25,0.095,0.065,,,,,,
2026-03-01 19:41:00,0.135,0.16,0.325,0.465,0.745,0.855,0.976,0.39,0.08,0.02,0.25,0.095,0.065,,,,,,
