datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-02-28 23:41:00,0.795,0.655,0.58,0.585,0.78,0.55,0.545,0.53
2026-02-28 23:50:00,0.795,0.66,0.58,0.595,0.815,0.56,0.555,0.535
2026-02-28 23:51:00,0.805,0.66,0.585,0.595,0.815,0.56,0.555,0.535
2026-03-01 00:00:00,0.805,0.685,0.585,0.6,0.815,0.56,0.555,0.535
2026-03-01 00:01:00,0.845,0.685,0.59,0.6,0.815,0.56,0.555,0.535
2026-03-01 00:10:00,0.865,0.745,0.59,0.61,0.81,0.56,0.56,0.525
2026-03-01 00:11:00,0.865,0.745,0.6,0.61,0.81,0.56,0.56,0.525
2026-03-01 00:20:00,0.86,0.76,0.6,0.63,0.81,0.73,0.81,0.54
2026-03-01 00:21:00,0.86,0.76,0.61,0.63,0.81,0.73,0.81,0.54
2026-03-01 00:30:00,0.86,0.76,0.61,0.63,0.81,0.73,0.54,0.54
2026-03-01 00:31:00,0.86,0.79,0.61,0.58,0.8,0.645,0.54,0.555
2026-03-01 00:40:00,0.88,0.79,0.61,0.655,0.855,0.65,0.535,0.555
2026-03-01 00:41:00,0.88,0.79,0.635,0.655,0.855,0.65,0.535,0.555
2026-03-01 00:50:00,0.875,0.745,0.635,0.615,0.85,0.665,0.51,0.555
2026-03-01 00:51:00,0.875,0.745,0.635,0.615,0.85,0.665,0.51,0.555
2026-03-01 01:00:00,0.875,0.745,0.635,0.615,0.85,0.665,0.595,0.555
2026-03-01 01:01:00,0.875,0.8,0.635,0.655,0.855,0.74,0.595,0.55
2026-03-01 01:10:00,0.895,0.8,0.635,0.72,0.85,0.74,0.51,0.545
2026-03-01 01:11:00,0.895,0.8,0.675,0.72,0.85,0.74,0.51,0.545
2026-03-01 01:21:00,0.885,0.77,0.7,0.715,0.815,0.72,0.595,0.545
2026-03-01 01:30:00,0.885,0.765,0.7,0.72,0.775,0.72,0.595,0.54
2026-03-01 01:31:00,0.885,0.765,0.71,0.72,0.775,0.72,0.595,0.54
2026-03-01 01:40:00,0.875,0.77,0.71,0.735,0.77,0.72,0.625,0.55
2026-03-01 01:41:00,0.875,0.77,0.71,0.735,0.77,0.72,0.625,0.55
2026-03-01 01:50:00,0.875,0.765,0.71,0.735,0.825,0.72,0.625,0.55
2026-03-01 01:51:00,0.875,0.765,0.71,0.735,0.825,0.72,0.625,0.55
2026-03-01 02:00:00,0.875,0.765,0.71,0.735,0.825,0.72,0.63,0.55
2026-03-01 02:01:00,0.875,0.765,0.71,0.735,0.825,0.72,0.63,0.55
2026-03-01 02:10:00,0.875,0.765,0.71,0.735,0.81,0.73,0.63,0.55
2026-03-01 02:11:00,0.875,0.765,0.72,0.735,0.81,0.73,0.63,0.55
2026-03-01 02:20:00,0.875,0.75,0.72,0.75,0.805,0.725,0.655,0.55
2026-03-01 02:21:00,0.875,0.75,0.73,0.75,0.805,0.725,0.655,0.55
2026-03-01 02:30:00,0.875,0.76,0.73,0.755,0.81,0.725,0.655,0.55
2026-03-01 02:31:00,0.875,0.76,0.73,0.755,0.81,0.725,0.655,0.55
2026-03-01 02:41:00,0.875,0.75,0.73,0.76,0.83,0.725,0.67,0.575
2026-03-01 02:50:00,0.885,0.75,0.73,0.775,0.83,0.655,0.68,0.575
2026-03-01 02:51:00,0.885,0.75,0.71,0.775,0.83,0.655,0.68,0.575
2026-03-01 03:00:00,0.885,0.76,0.71,0.77,0.835,0.665,0.68,0.575
2026-03-01 03:01:00,0.885,0.76,0.72,0.77,0.835,0.665,0.68,0.575
2026-03-01 03:10:00,0.905,0.79,0.72,0.765,0.82,0.66,0.67,0.58
2026-03-01 03:11:00,0.905,0.79,0.715,0.765,0.82,0.66,0.67,0.58
2026-03-01 03:20:00,0.9,0.79,0.715,0.765,0.84,0.66,0.675,0.77
2026-03-01 03:21:00,0.9,0.79,0.72,0.765,0.84,0.66,0.675,0.77
2026-03-01 03:30:00,0.9,0.785,0.72,0.66,0.86,0.72,0.67,0.7
2026-03-01 03:31:00,0.9,0.785,0.74,0.66,0.86,0.72,0.67,0.7
2026-03-01 03:40:00,0.9,0.785,0.74,0.67,0.86,0.695,0.71,0.73
2026-03-01 03:41:00,0.915,0.785,0.75,0.67,0.86,0.695,0.71,0.73
2026-03-01 03:50:00,0.915,0.79,0.75,0.67,0.85,0.7,0.725,0.725
2026-03-01 03:51:00,0.91,0.79,0.685,0.67,0.85,0.7,0.725,0.725
2026-03-01 04:00:00,0.91,0.755,0.685,0.66,0.845,0.7,0.7,0.715
2026-03-01 04:01:00,0.88,0.755,0.74,0.66,0.845,0.7,0.7,0.715
2026-03-01 04:10:00,0.875,0.755,0.74,0.665,0.825,0.71,0.67,0.7
2026-03-01 04:11:00,0.875,0.755,0.735,0.665,0.825,0.71,0.67,0.7
2026-03-01 04:20:00,0.875,0.735,0.735,0.65,0.805,0.675,0.67,0.71
2026-03-01 04:21:00,0.875,0.735,0.715,0.65,0.805,0.675,0.67,0.71
2026-03-01 04:30:00,0.875,0.735,0.715,0.65,0.805,0.675,0.59,0.71
2026-03-01 04:31:00,0.875,0.65,0.715,0.65,0.75,0.665,0.59,0.64
2026-03-01 04:40:00,0.875,0.68,0.715,0.655,0.75,0.67,0.59,0.64
2026-03-01 04:41:00,0.835,0.68,0.715,0.655,0.75,0.67,0.59,0.64
2026-03-01 04:50:00,0.82,0.685,0.715,0.655,0.75,0.67,0.59,0.64
2026-03-01 04:51:00,0.82,0.685,0.715,0.655,0.75,0.67,0.59,0.64
2026-03-01 05:00:00,0.82,0.69,0.715,0.64,0.74,0.665,0.59,0.645
2026-03-01 05:01:00,0.815,0.69,0.71,0.64,0.74,0.665,0.59,0.645
2026-03-01 05:10:00,0.82,0.685,0.71,0.65,0.735,0.665,0.59,0.65
2026-03-01 05:11:00,0.82,0.685,0.715,0.65,0.735,0.665,0.59,0.65
2026-03-01 05:20:00,0.82,0.66,0.715,0.65,0.72,0.665,0.59,0.65
2026-03-01 05:21:00,0.82,0.66,0.715,0.65,0.72,0.665,0.59,0.65
2026-03-01 05:30:00,0.82,0.66,0.715,0.65,0.72,0.665,0.59,0.65
2026-03-01 05:31:00,0.825,0.695,0.715,0.65,0.72,0.66,0.59,0.65
2026-03-01 05:40:00,0.825,0.665,0.715,0.645,0.725,0.67,0.59,0.65
2026-03-01 05:41:00,0.825,0.665,0.645,0.645,0.725,0.67,0.59,0.65
2026-03-01 05:50:00,0.825,0.665,0.645,0.645,0.725,0.67,0.59,0.65
2026-03-01 05:51:00,0.825,0.67,0.645,0.64,0.725,0.67,0.59,0.625
2026-03-01 06:00:00,0.825,0.67,0.645,0.65,0.725,0.67,0.59,0.625
2026-03-01 06:01:00,0.855,0.67,0.695,0.65,0.725,0.665,0.59,0.625
2026-03-01 06:10:00,0.85,0.675,0.695,0.645,0.73,0.67,0.62,0.62
2026-03-01 06:11:00,0.85,0.675,0.7,0.645,0.73,0.67,0.62,0.62
2026-03-01 06:20:00,0.85,0.67,0.7,0.67,0.735,0.67,0.62,0.635
2026-03-01 06:21:00,0.85,0.67,0.7,0.67,0.735,0.67,0.62,0.635
2026-03-01 06:30:00,0.85,0.67,0.7,0.67,0.75,0.67,0.62,0.635
2026-03-01 06:31:00,0.855,0.67,0.695,0.67,0.75,0.67,0.62,0.635
2026-03-01 06:40:00,0.855,0.675,0.695,0.635,0.75,0.67,0.625,0.635
2026-03-01 06:41:00,0.86,0.675,0.695,0.635,0.745,0.67,0.625,0.635
2026-03-01 06:50:00,0.86,0.68,0.695,0.645,0.765,0.675,0.625,0.625
2026-03-01 06:51:00,0.86,0.68,0.695,0.645,0.765,0.675,0.625,0.625
2026-03-01 07:00:00,0.86,0.68,0.695,0.635,0.765,0.505,0.48,0.545
2026-03-01 07:01:00,0.86,0.68,0.695,0.635,0.765,0.505,0.48,0.545
2026-03-01 07:10:00,0.85,0.68,0.695,0.595,0.765,0.505,0.475,0.525
2026-03-01 07:11:00,0.85,0.68,0.69,0.595,0.765,0.505,0.475,0.525
2026-03-01 07:20:00,0.815,0.68,0.69,0.61,0.745,0.505,0.475,0.525
2026-03-01 07:30:00,0.83,0.68,0.69,0.59,0.745,0.53,0.475,0.525
2026-03-01 07:31:00,0.83,0.68,0.675,0.59,0.745,0.53,0.475,0.525
2026-03-01 07:40:00,0.83,0.68,0.675,0.59,0.75,0.54,0.48,0.525
2026-03-01 07:41:00,0.83,0.68,0.71,0.59,0.75,0.54,0.48,0.525
2026-03-01 07:50:00,0.83,0.685,0.71,0.585,0.75,0.52,0.49,0.525
2026-03-01 07:51:00,0.83,0.685,0.665,0.585,0.75,0.52,0.49,0.525
2026-03-01 08:00:00,0.83,0.685,0.665,0.585,0.75,0.52,0.495,0.525
2026-03-01 08:01:00,0.845,0.72,0.665,0.61,0.76,0.52,0.495,0.525
2026-03-01 08:10:00,0.845,0.735,0.665,0.615,0.76,0.625,0.48,0.53
2026-03-01 08:11:00,0.845,0.735,0.725,0.615,0.76,0.625,0.48,0.53
2026-03-01 08:20:00,0.82,0.735,0.725,0.615,0.76,0.625,0.365,0.475
2026-03-01 08:21:00,0.82,0.735,0.725,0.615,0.76,0.625,0.365,0.475
2026-03-01 08:31:00,0.83,0.735,0.725,0.64,0.765,0.625,0.39,0.48
2026-03-01 08:40:00,0.82,0.735,0.725,0.635,0.765,0.625,0.505,0.48
2026-03-01 08:41:00,0.82,0.735,0.635,0.635,0.765,0.625,0.505,0.48
2026-03-01 09:00:00,0.82,0.77,0.635,0.71,0.845,0.63,0.485,0.51
2026-03-01 09:01:00,0.86,0.77,0.715,0.71,0.845,0.63,0.485,0.51
2026-03-01 09:10:00,0.86,0.77,0.715,0.705,0.845,0.62,0.6,0.585
2026-03-01 09:11:00,0.86,0.77,0.7,0.705,0.845,0.62,0.6,0.585
2026-03-01 09:20:00,0.86,0.81,0.7,0.74,0.87,0.62,0.615,0.505
2026-03-01 09:21:00,0.86,0.81,0.71,0.74,0.87,0.62,0.615,0.505
2026-03-01 09:30:00,0.86,0.795,0.71,0.69,0.85,0.515,0.615,0.505
2026-03-01 09:31:00,0.87,0.795,0.7,0.69,0.85,0.515,0.615,0.505
2026-03-01 09:40:00,0.86,0.8,0.7,0.68,0.85,0.52,0.615,0.49
2026-03-01 09:41:00,0.86,0.8,0.715,0.68,0.85,0.52,0.615,0.49
2026-03-01 09:50:00,0.86,0.805,0.715,0.64,0.835,0.52,0.59,0.475
2026-03-01 09:51:00,0.855,0.805,0.7,0.64,0.835,0.52,0.59,0.475
2026-03-01 10:00:00,0.855,0.82,0.7,0.645,0.835,0.51,0.59,0.475
2026-03-01 10:01:00,0.845,0.82,0.7,0.645,0.835,0.51,0.59,0.475
2026-03-01 10:10:00,0.845,0.8,0.7,0.65,0.82,0.495,0.59,0.475
2026-03-01 10:11:00,0.845,0.8,0.695,0.65,0.82,0.495,0.59,0.475
2026-03-01 10:20:00,0.845,0.8,0.695,0.65,0.82,0.515,0.61,0.485
2026-03-01 10:21:00,0.845,0.8,0.695,0.65,0.82,0.515,0.61,0.485
2026-03-01 10:30:00,0.845,0.82,0.695,0.65,0.82,0.515,0.61,0.48
2026-03-01 10:31:00,0.845,0.82,0.695,0.65,0.82,0.515,0.61,0.48
2026-03-01 10:40:00,0.845,0.82,0.695,0.655,0.815,0.525,0.61,0.48
2026-03-01 10:41:00,0.845,0.82,0.7,0.655,0.815,0.525,0.61,0.48
2026-03-01 10:50:00,0.845,0.82,0.7,0.645,0.815,0.525,0.61,0.475
2026-03-01 10:51:00,0.845,0.82,0.7,0.645,0.815,0.525,0.61,0.475
2026-03-01 11:00:00,0.845,0.8,0.7,0.645,0.82,0.525,0.61,0.47
2026-03-01 11:01:00,0.845,0.8,0.69,0.645,0.82,0.525,0.61,0.47
2026-03-01 11:10:00,0.86,0.81,0.69,0.65,0.83,0.53,0.61,0.475
2026-03-01 11:11:00,0.86,0.81,0.69,0.65,0.83,0.53,0.61,0.475
2026-03-01 11:20:00,0.865,0.8,0.7,0.65,0.82,0.515,0.61,0.475
2026-03-01 11:30:00,0.865,0.795,0.7,0.635,0.82,0.515,0.61,0.475
2026-03-01 11:31:00,0.865,0.795,0.7,0.635,0.82,0.515,0.61,0.475
2026-03-01 11:40:00,0.875,0.79,0.7,0.63,0.82,0.515,0.61,0.475
2026-03-01 11:41:00,0.875,0.79,0.685,0.63,0.82,0.515,0.61,0.475
2026-03-01 11:50:00,0.885,0.805,0.72,0.65,0.86,0.515,0.64,0.605
2026-03-01 12:00:00,0.885,0.81,0.72,0.73,0.86,0.515,0.64,0.6
2026-03-01 12:01:00,0.89,0.81,0.735,0.73,0.86,0.515,0.64,0.6
2026-03-01 12:10:00,0.88,0.81,0.745,0.75,0.86,0.515,0.64,0.58
2026-03-01 12:20:00,0.875,0.79,0.725,0.73,0.86,0.515,0.64,0.58
2026-03-01 12:30:00,0.875,0.82,0.725,0.77,0.86,0.58,0.65,0.605
2026-03-01 12:31:00,0.885,0.82,0.795,0.77,0.86,0.58,0.65,0.605
2026-03-01 12:40:00,0.87,0.805,0.785,0.755,0.84,0.625,0.645,0.605
2026-03-01 12:50:00,0.87,0.785,0.785,0.755,0.84,0.625,0.645,0.605
2026-03-01 12:51:00,0.875,0.785,0.775,0.755,0.84,0.625,0.645,0.605
2026-03-01 13:00:00,0.875,0.785,0.775,0.77,0.835,0.625,0.645,0.59
2026-03-01 13:01:00,0.87,0.785,0.77,0.77,0.835,0.625,0.645,0.59
2026-03-01 13:10:00,0.875,0.785,0.77,0.765,0.835,0.655,0.65,0.59
2026-03-01 13:11:00,0.875,0.785,0.77,0.765,0.835,0.655,0.65,0.59
2026-03-01 13:20:00,0.885,0.79,0.765,0.76,0.845,0.65,0.655,0.625
2026-03-01 13:30:00,0.885,0.795,0.765,0.765,0.86,0.645,0.64,0.585
2026-03-01 13:31:00,0.875,0.795,0.765,0.765,0.86,0.645,0.64,0.585
2026-03-01 13:40:00,0.875,0.805,0.77,0.76,0.86,0.65,0.685,0.605
2026-03-01 13:50:00,0.875,0.8,0.77,0.76,0.855,0.71,0.685,0.625
2026-03-01 13:51:00,0.875,0.8,0.77,0.76,0.855,0.71,0.685,0.625
2026-03-01 14:00:00,0.875,0.8,0.77,0.75,0.855,0.71,0.715,0.625
2026-03-01 14:01:00,0.88,0.795,0.77,0.75,0.86,0.725,0.715,0.625
2026-03-01 14:10:00,0.88,0.795,0.755,0.745,0.855,0.73,0.715,0.63
2026-03-01 14:20:00,0.895,0.795,0.755,0.745,0.855,0.755,0.72,0.64
2026-03-01 14:21:00,0.895,0.795,0.755,0.745,0.855,0.755,0.72,0.64
2026-03-01 14:30:00,0.895,0.795,0.755,0.745,0.855,0.755,0.72,0.63
2026-03-01 14:31:00,0.895,0.795,0.755,0.745,0.855,0.755,0.72,0.63
2026-03-01 14:41:00,0.895,0.795,0.755,0.73,0.855,0.755,0.705,0.64
2026-03-01 14:50:00,0.895,0.795,0.765,0.725,0.855,0.755,0.71,0.64
2026-03-01 15:00:00,0.895,0.795,0.765,0.725,0.86,0.745,0.715,0.66
2026-03-01 15:01:00,0.895,0.795,0.755,0.725,0.86,0.745,0.715,0.66
2026-03-01 15:10:00,0.89,0.795,0.755,0.725,0.84,0.74,0.71,0.66
2026-03-01 15:11:00,0.89,0.795,0.755,0.725,0.84,0.74,0.71,0.66
2026-03-01 15:20:00,0.89,0.795,0.755,0.71,0.84,0.74,0.72,0.66
2026-03-01 15:21:00,0.88,0.795,0.755,0.71,0.84,0.74,0.72,0.64
2026-03-01 15:30:00,0.88,0.795,0.755,0.71,0.84,0.735,0.725,0.64
2026-03-01 15:31:00,0.875,0.795,0.75,0.71,0.84,0.735,0.725,0.64
2026-03-01 15:40:00,0.875,0.795,0.75,0.75,0.84,0.725,0.725,0.66
2026-03-01 15:41:00,0.88,0.795,0.745,0.75,0.84,0.725,0.725,0.66
2026-03-01 15:51:00,0.935,0.795,0.74,0.745,0.865,0.725,0.73,0.675
2026-03-01 16:00:00,0.935,0.79,0.74,0.75,0.865,0.715,0.71,0.67
2026-03-01 16:01:00,0.935,0.79,0.74,0.75,0.865,0.715,0.71,0.67
2026-03-01 16:10:00,0.935,0.79,0.735,0.75,0.855,0.715,0.705,0.67
2026-03-01 16:20:00,0.935,0.79,0.735,0.75,0.855,0.715,0.685,0.67
2026-03-01 16:21:00,0.885,0.79,0.735,0.75,0.845,0.715,0.685,0.62
2026-03-01 16:30:00,0.885,0.79,0.735,0.745,0.845,0.705,0.685,0.635
2026-03-01 16:31:00,0.885,0.79,0.735,0.745,0.845,0.705,0.685,0.635
2026-03-01 16:40:00,0.885,0.79,0.725,0.75,0.845,0.7,0.76,0.615
2026-03-01 16:50:00,0.885,0.79,0.725,0.75,0.84,0.7,0.755,0.625
2026-03-01 16:51:00,0.885,0.79,0.73,0.75,0.84,0.7,0.755,0.625
2026-03-01 17:01:00,0.885,0.79,0.735,0.75,0.845,0.7,0.73,0.61
2026-03-01 17:10:00,0.885,0.79,0.72,0.75,0.845,0.7,0.75,0.625
2026-03-01 17:20:00,0.885,0.79,0.72,0.71,0.835,0.715,0.725,0.62
2026-03-01 17:21:00,0.885,0.79,0.74,0.71,0.835,0.715,0.725,0.62
2026-03-01 17:30:00,0.885,0.805,0.74,0.71,0.835,0.715,0.725,0.62
2026-03-01 17:31:00,0.89,0.805,0.74,0.71,0.835,0.715,0.725,0.62
2026-03-01 17:40:00,0.895,0.805,0.74,0.71,0.835,0.715,0.725,0.62
2026-03-01 17:41:00,0.895,0.805,0.74,0.715,0.835,0.715,0.725,0.625
2026-03-01 17:50:00,0.89,0.805,0.74,0.72,0.835,0.695,0.7,0.615
2026-03-01 17:51:00,0.89,0.805,0.745,0.72,0.835,0.695,0.7,0.615
2026-03-01 18:00:00,0.89,0.805,0.745,0.72,0.845,0.695,0.695,0.61
2026-03-01 18:01:00,0.92,0.805,0.75,0.72,0.845,0.695,0.695,0.61
2026-03-01 18:10:00,0.905,0.805,0.75,0.72,0.845,0.695,0.695,0.605
2026-03-01 18:11:00,0.905,0.805,0.75,0.72,0.845,0.695,0.695,0.605
2026-03-01 18:20:00,0.905,0.805,0.75,0.625,0.85,0.665,0.695,0.615
2026-03-01 18:30:00,0.905,0.805,0.75,0.62,0.875,0.655,0.69,0.615
2026-03-01 18:31:00,0.92,0.805,0.75,0.62,0.875,0.655,0.69,0.615
2026-03-01 18:40:00,0.9,0.795,0.75,0.61,0.865,0.655,0.69,0.62
2026-03-01 18:41:00,0.9,0.795,0.75,0.61,0.865,0.655,0.69,0.62
2026-03-01 18:50:00,0.9,0.795,0.75,0.61,0.865,0.665,0.685,0.615
2026-03-01 18:51:00,0.895,0.795,0.745,0.61,0.865,0.665,0.685,0.615
2026-03-01 19:00:00,0.895,0.795,0.745,0.61,0.865,0.665,0.685,0.625
2026-03-01 19:01:00,0.895,0.795,0.75,0.61,0.865,0.665,0.685,0.625
2026-03-01 19:10:00,0.925,0.795,0.75,0.61,0.865,0.665,0.685,0.625
2026-03-01 19:11:00,0.925,0.795,0.755,0.61,0.865,0.665,0.685,0.625
2026-03-01 19:20:00,0.925,0.795,0.755,0.615,0.895,0.665,0.685,0.625
2026-03-01 19:31:00,0.925,0.795,0.755,0.67,0.895,0.665,0.67,0.625
2026-03-01 19:40:00,0.925,0.795,0.755,0.67,0.895,0.665,0.675,0.625
2026-03-01 19:41:00,0.93,0.795,0.755,0.67,0.895,0.665,0.675,0.625
2026-03-01 19:50:00,0.925,0.805,0.755,0.67,0.895,0.665,0.675,0.625
2026-03-01 20:00:00,0.925,0.805,0.755,0.67,0.895,0.665,0.675,0.625
2026-03-01 20:01:00,0.925,0.805,0.755,0.67,0.9,0.665,0.675,0.625
2026-03-01 20:10:00,0.93,0.815,0.76,0.68,0.905,0.675,0.685,0.625
2026-03-01 20:20:00,0.935,0.825,0.765,0.69,0.905,0.675,0.665,0.625
2026-03-01 20:30:00,0.935,0.825,0.765,0.69,0.905,0.675,0.665,0.625
2026-03-01 20:31:00,0.935,0.83,0.79,0.725,0.91,0.675,0.665,0.625
2026-03-01 20:40:00,0.935,0.84,0.79,0.72,0.91,0.675,0.665,0.625
2026-03-01 20:50:00,0.935,0.84,0.79,0.735,0.915,0.675,0.69,0.625
2026-03-01 20:51:00,0.945,0.84,0.79,0.735,0.915,0.675,0.69,0.625
2026-03-01 21:00:00,0.945,0.84,0.79,0.735,0.915,0.665,0.68,0.65
2026-03-01 21:01:00,0.945,0.84,0.79,0.735,0.915,0.665,0.68,0.65
2026-03-01 21:10:00,0.945,0.84,0.8,0.755,0.915,0.675,0.675,0.65
2026-03-01 21:20:00,0.96,0.84,0.8,0.755,0.915,0.68,0.68,0.64
2026-03-01 21:30:00,0.96,0.845,0.8,0.755,0.915,0.68,0.7,0.645
2026-03-01 21:31:00,0.959,0.845,0.805,0.755,0.915,0.68,0.7,0.645
2026-03-01 21:41:00,0.963,0.85,0.815,0.79,0.915,0.68,0.695,0.64
2026-03-01 21:50:00,0.9535,0.855,0.815,0.785,0.915,0.69,0.685,0.64
2026-03-01 22:00:00,0.9535,0.85,0.815,0.78,0.915,0.71,0.675,0.64
2026-03-01 22:01:00,0.95,0.85,0.815,0.78,0.915,0.71,0.675,0.64
2026-03-01 22:10:00,0.945,0.86,0.815,0.835,0.915,0.745,0.765,0.685
2026-03-01 22:11:00,0.945,0.86,0.84,0.835,0.915,0.745,0.765,0.685
2026-03-01 22:20:00,0.945,0.86,0.84,0.835,0.915,0.745,0.785,0.685
2026-03-01 22:21:00,0.954,0.875,0.84,0.845,0.915,0.775,0.785,0.69
2026-03-01 22:31:00,0.962,0.885,0.885,0.845,0.925,0.79,0.71,0.73
2026-03-01 22:40:00,0.962,0.895,0.885,0.845,0.925,0.76,0.73,0.725
2026-03-01 22:41:00,0.962,0.895,0.87,0.845,0.925,0.76,0.73,0.725
2026-03-01 22:50:00,0.962,0.895,0.87,0.83,0.935,0.72,0.69,0.705
2026-03-01 22:51:00,0.962,0.895,0.82,0.83,0.935,0.72,0.69,0.705
2026-03-01 23:00:00,0.962,0.895,0.82,0.765,0.935,0.72,0.615,0.705
2026-03-01 23:01:00,0.9615,0.895,0.87,0.765,0.93,0.705,0.615,0.665
2026-03-01 23:10:00,0.9615,0.895,0.87,0.77,0.925,0.76,0.65,0.66
2026-03-01 23:11:00,0.9615,0.895,0.88,0.77,0.925,0.76,0.65,0.66
2026-03-01 23:20:00,0.9615,0.895,0.88,0.775,0.935,0.745,0.64,0.665
2026-03-01 23:21:00,0.9615,0.895,0.875,0.775,0.935,0.745,0.64,0.665
2026-03-01 23:30:00,0.9615,0.895,0.875,0.775,0.935,0.745,0.63,0.665
2026-03-01 23:31:00,0.963,0.895,0.88,0.775,0.935,0.745,0.63,0.675
2026-03-01 23:40:00,0.951,0.9,0.88,0.775,0.935,0.75,0.585,0.675
2026-03-01 23:41:00,0.951,0.9,0.89,0.775,0.935,0.75,0.585,0.675
2026-03-01 23:50:00,0.956,0.895,0.89,0.775,0.935,0.75,0.62,0.655
2026-03-01 23:51:00,0.956,0.895,0.89,0.775,0.935,0.75,0.62,0.655
2026-03-02 00:00:00,0.956,0.89,0.89,0.785,0.93,0.75,0.63,0.645
2026-03-02 00:01:00,0.956,0.89,0.89,0.785,0.93,0.75,0.63,0.645
2026-03-02 00:10:00,0.936,0.89,0.89,0.78,0.925,0.75,0.625,0.635
2026-03-02 00:11:00,0.936,0.89,0.87,0.78,0.925,0.75,0.625,0.635
2026-03-02 00:20:00,0.9345,0.9,0.87,0.77,0.925,0.755,0.63,0.625
2026-03-02 00:21:00,0.9345,0.9,0.865,0.77,0.925,0.755,0.63,0.625
2026-03-02 00:30:00,0.9345,0.915,0.865,0.76,0.925,0.75,0.625,0.625
2026-03-02 00:31:00,0.9315,0.915,0.865,0.76,0.925,0.75,0.625,0.625
2026-03-02 00:40:00,0.9315,0.915,0.865,0.77,0.925,0.75,0.625,0.625
2026-03-02 00:41:00,0.9355,0.915,0.865,0.77,0.915,0.77,0.625,0.625
2026-03-02 00:50:00,0.936,0.895,0.865,0.775,0.915,0.76,0.63,0.63
2026-03-02 00:51:00,0.936,0.895,0.845,0.775,0.915,0.76,0.63,0.63
2026-03-02 01:00:00,0.936,0.895,0.845,0.785,0.905,0.75,0.63,0.63
2026-03-02 01:01:00,0.9405,0.895,0.835,0.785,0.905,0.75,0.63,0.63
2026-03-02 01:10:00,0.9405,0.89,0.835,0.815,0.905,0.76,0.65,0.625
2026-03-02 01:11:00,0.9405,0.89,0.835,0.815,0.905,0.76,0.65,0.625
2026-03-02 01:20:00,0.9435,0.89,0.835,0.84,0.905,0.785,0.645,0.625
2026-03-02 01:21:00,0.9435,0.89,0.835,0.84,0.905,0.785,0.645,0.625
2026-03-02 01:30:00,0.9435,0.885,0.835,0.845,0.915,0.77,0.66,0.625
2026-03-02 01:31:00,0.945,0.885,0.835,0.845,0.915,0.77,0.66,0.625
2026-03-02 01:40:00,0.9555,0.89,0.82,0.855,0.92,0.77,0.66,0.625
2026-03-02 01:50:00,0.938,0.88,0.81,0.845,0.915,0.77,0.655,0.63
2026-03-02 02:00:00,0.938,0.885,0.81,0.85,0.915,0.76,0.665,0.63
2026-03-02 02:01:00,0.9445,0.885,0.815,0.85,0.915,0.76,0.665,0.63
2026-03-02 02:10:00,0.9475,0.925,0.815,0.845,0.935,0.76,0.675,0.63
