datetime,US x Iran ceasefire by March 31,US x Iran ceasefire by April 30,US x Iran ceasefire by March 6,US x Iran ceasefire by March 15,US x Iran ceasefire by March 2,US x Iran ceasefire by June 30,US x Iran ceasefire by May 31
2026-03-01 03:50:00,0.695,0.78,0.23,0.46,0.06,,
2026-03-01 03:51:00,0.695,0.775,0.225,0.44,0.06,,
2026-03-01 04:00:00,0.7,0.775,0.225,0.44,0.085,,
2026-03-01 04:01:00,0.7,0.775,0.195,0.525,0.085,,
2026-03-01 04:10:00,0.755,0.765,0.25,0.53,0.073,,
2026-03-01 04:20:00,0.72,0.765,0.25,0.53,0.07,,
2026-03-01 04:21:00,0.72,0.765,0.225,0.465,0.07,,
2026-03-01 04:30:00,0.715,0.765,0.225,0.465,0.0695,,
2026-03-01 04:31:00,0.715,0.765,0.215,0.44,0.0695,,
2026-03-01 04:40:00,0.71,0.765,0.215,0.44,0.0855,,
2026-03-01 04:41:00,0.71,0.775,0.24,0.44,0.0855,,
2026-03-01 04:50:00,0.7,0.785,0.21,0.435,0.153,,
2026-03-01 05:00:00,0.67,0.785,0.21,0.435,0.211,,
2026-03-01 05:01:00,0.67,0.785,0.275,0.44,0.211,,
2026-03-01 05:10:00,0.675,0.785,0.33,0.45,0.171,,
2026-03-01 05:11:00,0.675,0.775,0.33,0.45,0.171,,
2026-03-01 05:20:00,0.655,0.735,0.33,0.525,0.1465,,
2026-03-01 05:30:00,0.655,0.735,0.33,0.525,0.1705,,
2026-03-01 05:31:00,0.655,0.735,0.395,0.565,0.1705,,
2026-03-01 05:40:00,0.67,0.845,0.45,0.655,0.2585,,
2026-03-01 05:50:00,0.705,0.845,0.45,0.655,0.219,,
2026-03-01 05:51:00,0.705,0.845,0.445,0.62,0.219,,
2026-03-01 06:00:00,0.705,0.845,0.445,0.62,0.188,,
2026-03-01 06:01:00,0.705,0.8,0.38,0.595,0.188,,
2026-03-01 06:10:00,0.695,0.8,0.355,0.62,0.2085,,
2026-03-01 06:11:00,0.695,0.805,0.355,0.62,0.2085,,
2026-03-01 06:20:00,0.68,0.805,0.355,0.62,0.225,,
2026-03-01 06:21:00,0.68,0.75,0.42,0.595,0.225,,
2026-03-01 06:30:00,0.655,0.75,0.32,0.52,0.164,,
2026-03-01 06:31:00,0.655,0.75,0.32,0.52,0.164,,
2026-03-01 06:40:00,0.67,0.75,0.32,0.52,0.1975,,
2026-03-01 06:41:00,0.67,0.77,0.31,0.535,0.1975,,
2026-03-01 06:50:00,0.66,0.74,0.335,0.57,0.1755,,
2026-03-01 07:00:00,0.66,0.74,0.455,0.595,0.1615,,
2026-03-01 07:01:00,0.66,0.765,0.455,0.595,0.1615,,
2026-03-01 07:10:00,0.63,0.755,0.325,0.535,0.111,,
2026-03-01 07:20:00,0.645,0.755,0.3,0.515,0.11,,
2026-03-01 07:30:00,0.64,0.755,0.31,0.51,0.1125,,
2026-03-01 07:31:00,0.64,0.695,0.31,0.51,0.1125,,
2026-03-01 07:40:00,0.635,0.7,0.295,0.515,0.111,,
2026-03-01 07:50:00,0.64,0.705,0.295,0.515,0.111,,
2026-03-01 08:00:00,0.645,0.705,0.295,0.515,0.1115,,
2026-03-01 08:01:00,0.645,0.705,0.285,0.505,0.1115,,
2026-03-01 08:10:00,0.62,0.705,0.27,0.51,0.1095,,
2026-03-01 08:11:00,0.62,0.74,0.27,0.51,0.1095,,
2026-03-01 08:20:00,0.625,0.74,0.265,0.49,0.085,,
2026-03-01 08:21:00,0.625,0.745,0.265,0.49,0.085,,
2026-03-01 08:31:00,0.575,0.735,0.255,0.49,0.1175,,
2026-03-01 08:40:00,0.6,0.735,0.265,0.49,0.1085,,
2026-03-01 08:41:00,0.6,0.73,0.265,0.49,0.1085,,
2026-03-01 09:00:00,0.575,0.73,0.265,0.49,0.097,,
2026-03-01 09:01:00,0.575,0.74,0.275,0.465,0.097,,
2026-03-01 09:10:00,0.575,0.74,0.265,0.48,0.076,,
2026-03-01 09:20:00,0.555,0.74,0.245,0.47,0.0705,,
2026-03-01 09:21:00,0.555,0.74,0.245,0.47,0.0705,,
2026-03-01 09:30:00,0.645,0.74,0.21,0.47,0.08,,
2026-03-01 09:31:00,0.645,0.74,0.21,0.44,0.08,,
2026-03-01 09:40:00,0.645,0.74,0.285,0.44,0.103,,
2026-03-01 09:50:00,0.64,0.74,0.285,0.44,0.0885,,
2026-03-01 09:51:00,0.64,0.755,0.24,0.415,0.0885,,
2026-03-01 10:00:00,0.635,0.755,0.24,0.415,0.105,,
2026-03-01 10:01:00,0.635,0.77,0.28,0.455,0.105,,
2026-03-01 10:10:00,0.64,0.78,0.28,0.52,0.107,,
2026-03-01 10:20:00,0.64,0.785,0.275,0.51,0.1065,,
2026-03-01 10:30:00,0.64,0.785,0.275,0.495,0.1005,,
2026-03-01 10:31:00,0.64,0.775,0.275,0.495,0.1005,,
2026-03-01 10:40:00,0.645,0.775,0.26,0.465,0.077,,
2026-03-01 10:50:00,0.645,0.775,0.26,0.425,0.0705,,
2026-03-01 10:51:00,0.645,0.775,0.26,0.425,0.0705,,
2026-03-01 11:00:00,0.635,0.775,0.26,0.425,0.0665,,
2026-03-01 11:01:00,0.635,0.775,0.245,0.405,0.0665,,
2026-03-01 11:10:00,0.635,0.775,0.235,0.39,0.06,,
2026-03-01 11:20:00,0.635,0.775,0.2,0.4,0.0545,,
2026-03-01 11:30:00,0.625,0.775,0.2,0.4,0.0475,,
2026-03-01 11:31:00,0.625,0.775,0.15,0.395,0.0475,,
2026-03-01 11:40:00,0.61,0.775,0.15,0.4,0.0415,,
2026-03-01 11:50:00,0.605,0.77,0.155,0.4,0.0395,,
2026-03-01 12:00:00,0.63,0.77,0.155,0.4,0.037,,
2026-03-01 12:01:00,0.63,0.775,0.16,0.405,0.037,,
2026-03-01 12:10:00,0.635,0.77,0.16,0.39,0.044,,
2026-03-01 12:20:00,0.635,0.77,0.14,0.345,0.039,,
2026-03-01 12:30:00,0.635,0.77,0.15,0.355,0.0455,,
2026-03-01 12:31:00,0.635,0.765,0.15,0.355,0.0455,,
2026-03-01 12:40:00,0.635,0.765,0.17,0.38,0.044,,
2026-03-01 12:50:00,0.635,0.765,0.17,0.38,0.0425,,
2026-03-01 12:51:00,0.635,0.765,0.18,0.465,0.0425,,
2026-03-01 13:00:00,0.64,0.765,0.235,0.46,0.0415,,
2026-03-01 13:01:00,0.64,0.765,0.235,0.46,0.0415,,
2026-03-01 13:10:00,0.64,0.765,0.235,0.47,0.0385,,
2026-03-01 13:11:00,0.64,0.765,0.235,0.47,0.0385,,
2026-03-01 13:20:00,0.64,0.765,0.22,0.46,0.0315,,
2026-03-01 13:30:00,0.645,0.765,0.22,0.46,0.0365,,
2026-03-01 13:31:00,0.645,0.765,0.215,0.425,0.0365,,
2026-03-01 13:40:00,0.635,0.765,0.23,0.375,0.045,,
2026-03-01 13:50:00,0.635,0.765,0.23,0.39,0.0415,,
2026-03-01 14:00:00,0.635,0.765,0.23,0.39,0.0425,,
2026-03-01 14:01:00,0.635,0.765,0.225,0.4,0.0425,,
2026-03-01 14:10:00,0.62,0.765,0.205,0.375,0.0415,,
2026-03-01 14:20:00,0.615,0.765,0.205,0.385,0.042,,
2026-03-01 14:30:00,0.62,0.765,0.25,0.38,0.042,,
2026-03-01 14:31:00,0.62,0.765,0.25,0.38,0.042,,
2026-03-01 14:41:00,0.62,0.765,0.245,0.395,0.0425,,
2026-03-01 14:50:00,0.625,0.765,0.165,0.43,0.0395,,
2026-03-01 15:00:00,0.625,0.765,0.195,0.44,0.0385,,
2026-03-01 15:01:00,0.625,0.765,0.195,0.44,0.0385,,
2026-03-01 15:10:00,0.64,0.765,0.175,0.45,0.039,,
2026-03-01 15:20:00,0.64,0.765,0.175,0.45,0.043,,
2026-03-01 15:21:00,0.64,0.765,0.21,0.425,0.043,,
2026-03-01 15:30:00,0.64,0.765,0.21,0.425,0.0425,,
2026-03-01 15:31:00,0.64,0.765,0.215,0.425,0.0425,,
2026-03-01 15:40:00,0.64,0.765,0.215,0.425,0.039,,
2026-03-01 15:41:00,0.64,0.765,0.175,0.475,0.039,,
2026-03-01 15:51:00,0.64,0.765,0.165,0.475,0.0385,,
2026-03-01 16:00:00,0.635,0.765,0.19,0.475,0.039,,
2026-03-01 16:01:00,0.635,0.765,0.19,0.475,0.039,,
2026-03-01 16:10:00,0.63,0.765,0.195,0.455,0.0375,,
2026-03-01 16:20:00,0.625,0.765,0.195,0.455,0.0375,,
2026-03-01 16:21:00,0.625,0.765,0.165,0.45,0.0325,,
2026-03-01 16:30:00,0.635,0.765,0.175,0.44,0.03,,
2026-03-01 16:31:00,0.635,0.765,0.175,0.44,0.03,,
2026-03-01 16:40:00,0.625,0.765,0.165,0.425,0.0315,,
2026-03-01 16:50:00,0.615,0.765,0.165,0.415,0.0285,,
2026-03-01 16:51:00,0.615,0.765,0.165,0.415,0.0285,,
2026-03-01 17:01:00,0.615,0.765,0.17,0.4,0.0265,,
2026-03-01 17:10:00,0.615,0.765,0.175,0.405,0.0265,,
2026-03-01 17:20:00,0.615,0.765,0.15,0.395,0.0185,,
2026-03-01 17:30:00,0.625,0.765,0.165,0.385,0.0185,,
2026-03-01 17:31:00,0.625,0.765,0.165,0.385,0.0185,,
2026-03-01 17:40:00,0.625,0.765,0.165,0.38,0.0185,,
2026-03-01 17:41:00,0.63,0.765,0.165,0.38,0.0195,,
2026-03-01 17:50:00,0.63,0.765,0.155,0.38,0.0195,,
2026-03-01 18:00:00,0.635,0.765,0.155,0.38,0.0175,,
2026-03-01 18:01:00,0.635,0.765,0.155,0.375,0.0175,,
2026-03-01 18:10:00,0.625,0.765,0.165,0.385,0.018,,
2026-03-01 18:11:00,0.625,0.765,0.165,0.385,0.018,,
2026-03-01 18:20:00,0.62,0.765,0.145,0.38,0.0165,,
2026-03-01 18:30:00,0.62,0.765,0.145,0.375,0.017,,
2026-03-01 18:31:00,0.62,0.77,0.145,0.375,0.017,,
2026-03-01 18:40:00,0.645,0.765,0.145,0.365,0.0175,,
2026-03-01 18:50:00,0.645,0.765,0.145,0.365,0.0185,,
2026-03-01 18:51:00,0.645,0.765,0.145,0.355,0.0185,,
2026-03-01 19:00:00,0.645,0.765,0.145,0.355,0.017,,
2026-03-01 19:01:00,0.645,0.765,0.145,0.355,0.017,,
2026-03-01 19:10:00,0.645,0.765,0.145,0.35,0.016,,
2026-03-01 19:20:00,0.645,0.765,0.145,0.36,0.016,,
2026-03-01 19:31:00,0.645,0.765,0.155,0.36,0.0155,,
2026-03-01 19:40:00,0.645,0.765,0.155,0.36,0.0155,,
2026-03-01 19:41:00,0.645,0.765,0.155,0.37,0.0155,,
2026-03-01 19:50:00,0.645,0.765,0.17,0.36,0.0255,,
2026-03-01 20:00:00,0.645,0.765,0.17,0.36,0.025,,
2026-03-01 20:01:00,0.645,0.765,0.165,0.355,0.025,,
2026-03-01 20:10:00,0.635,0.765,0.155,0.36,0.0155,,
2026-03-01 20:20:00,0.625,0.765,0.145,0.35,0.0225,,
2026-03-01 20:30:00,0.625,0.765,0.145,0.35,0.019,,
2026-03-01 20:31:00,0.625,0.765,0.145,0.355,0.019,,
2026-03-01 20:40:00,0.625,0.765,0.145,0.35,0.0175,,
2026-03-01 20:50:00,0.625,0.765,0.145,0.35,0.0185,,
2026-03-01 20:51:00,0.625,0.765,0.145,0.35,0.0185,,
2026-03-01 21:00:00,0.625,0.765,0.145,0.35,0.0155,,
2026-03-01 21:01:00,0.625,0.765,0.145,0.35,0.0155,,
2026-03-01 21:10:00,0.625,0.765,0.145,0.34,0.0165,,
2026-03-01 21:20:00,0.625,0.765,0.145,0.34,0.0165,,
2026-03-01 21:30:00,0.625,0.765,0.145,0.34,0.021,,
2026-03-01 21:31:00,0.625,0.765,0.14,0.34,0.021,,
2026-03-01 21:41:00,0.625,0.765,0.14,0.355,0.02,,
2026-03-01 21:50:00,0.625,0.765,0.14,0.345,0.0155,,
2026-03-01 22:00:00,0.625,0.765,0.14,0.345,0.0165,,
2026-03-01 22:01:00,0.625,0.765,0.14,0.34,0.0165,,
2026-03-01 22:10:00,0.625,0.765,0.135,0.335,0.0185,,
2026-03-01 22:20:00,0.62,0.765,0.135,0.335,0.0175,,
2026-03-01 22:21:00,0.62,0.765,0.125,0.33,0.0175,,
2026-03-01 22:31:00,0.62,0.765,0.125,0.335,0.0195,,
2026-03-01 22:40:00,0.625,0.765,0.12,0.335,0.021,,
2026-03-01 22:50:00,0.625,0.765,0.115,0.335,0.019,,
2026-03-01 22:51:00,0.625,0.765,0.115,0.335,0.019,,
2026-03-01 23:00:00,0.635,0.765,0.115,0.335,0.022,,
2026-03-01 23:01:00,0.635,0.765,0.12,0.33,0.022,,
2026-03-01 23:10:00,0.615,0.725,0.115,0.32,0.025,,
2026-03-01 23:20:00,0.605,0.715,0.125,0.3,0.023,,
2026-03-01 23:30:00,0.605,0.715,0.125,0.3,0.024,,
2026-03-01 23:31:00,0.605,0.715,0.125,0.29,0.024,,
2026-03-01 23:40:00,0.605,0.715,0.125,0.255,0.021,,
2026-03-01 23:41:00,0.605,0.715,0.125,0.255,0.021,,
2026-03-01 23:50:00,0.605,0.725,0.125,0.26,0.0205,,
2026-03-02 00:00:00,0.615,0.725,0.125,0.26,0.0195,,
2026-03-02 00:01:00,0.615,0.735,0.125,0.34,0.0195,,
2026-03-02 00:10:00,0.575,0.685,0.145,0.345,0.0185,,
2026-03-02 00:20:00,0.59,0.695,0.155,0.345,0.0255,,
2026-03-02 00:30:00,0.59,0.695,0.155,0.345,0.0295,,
2026-03-02 00:31:00,0.59,0.695,0.145,0.345,0.0295,,
2026-03-02 00:40:00,0.595,0.695,0.145,0.345,0.0665,,
2026-03-02 00:41:00,0.595,0.695,0.22,0.465,0.0665,,
2026-03-02 00:50:00,0.595,0.695,0.245,0.435,0.058,,
2026-03-02 00:51:00,0.595,0.72,0.245,0.435,0.058,,
2026-03-02 01:00:00,0.6,0.72,0.215,0.435,0.0585,,
2026-03-02 01:01:00,0.6,0.71,0.215,0.435,0.0585,,
2026-03-02 01:10:00,0.585,0.71,0.21,0.435,0.0625,,
2026-03-02 01:11:00,0.585,0.72,0.21,0.4,0.0625,,
2026-03-02 01:20:00,0.59,0.72,0.21,0.42,0.064,,
2026-03-02 01:30:00,0.595,0.72,0.21,0.42,0.033,,
2026-03-02 01:31:00,0.595,0.71,0.185,0.42,0.033,,
2026-03-02 01:40:00,0.595,0.72,0.18,0.425,0.0565,,
2026-03-02 01:50:00,0.59,0.7,0.185,0.43,0.047,,
2026-03-02 02:00:00,0.595,0.7,0.185,0.43,0.043,,
2026-03-02 02:01:00,0.595,0.705,0.17,0.41,0.043,,
2026-03-02 02:10:00,0.585,0.705,0.175,0.395,0.0355,,
2026-03-02 02:20:00,0.59,0.705,0.175,0.395,0.027,,
2026-03-02 02:21:00,0.59,0.705,0.165,0.395,0.027,,
2026-03-02 02:30:00,0.585,0.705,0.165,0.395,0.041,,
2026-03-02 02:31:00,0.585,0.725,0.205,0.42,0.041,,
2026-03-02 02:40:00,0.59,0.725,0.185,0.45,0.0325,,
2026-03-02 02:50:00,0.59,0.725,0.205,0.425,0.032,,
2026-03-02 03:00:00,0.585,0.725,0.22,0.41,0.0335,,
2026-03-02 03:01:00,0.585,0.715,0.22,0.41,0.0335,,
2026-03-02 03:10:00,0.59,0.71,0.195,0.435,0.0325,,
2026-03-02 03:20:00,0.585,0.725,0.26,0.39,0.0335,,
2026-03-02 03:30:00,0.585,0.725,0.26,0.39,0.0335,,
2026-03-02 03:31:00,0.585,0.725,0.205,0.38,0.0335,,
2026-03-02 03:40:00,0.595,0.72,0.145,0.365,0.0305,,
2026-03-02 03:50:00,0.565,0.72,0.145,0.365,0.0305,,
2026-03-02 03:51:00,0.565,0.705,0.135,0.355,0.0305,,
2026-03-02 04:00:00,0.57,0.705,0.135,0.355,0.0255,,
2026-03-02 04:01:00,0.57,0.705,0.175,0.355,0.0255,,
2026-03-02 04:10:00,0.565,0.705,0.175,0.355,0.0255,,
2026-03-02 04:11:00,0.565,0.695,0.175,0.355,0.0255,,
2026-03-02 04:20:00,0.565,0.665,0.155,0.325,0.0285,,
2026-03-02 04:30:00,0.535,0.665,0.155,0.325,0.0235,,
2026-03-02 04:31:00,0.535,0.665,0.145,0.31,0.0235,,
2026-03-02 04:40:00,0.525,0.665,0.145,0.31,0.0275,,
2026-03-02 04:41:00,0.525,0.665,0.145,0.315,0.0275,,
2026-03-02 04:50:00,0.475,0.665,0.145,0.315,0.023,,
2026-03-02 04:51:00,0.475,0.655,0.135,0.325,0.023,,
2026-03-02 05:00:00,0.49,0.655,0.135,0.325,0.0205,,
2026-03-02 05:01:00,0.49,0.655,0.135,0.315,0.0205,,
2026-03-02 05:10:00,0.485,0.625,0.135,0.325,0.0205,,
2026-03-02 05:20:00,0.515,0.625,0.135,0.315,0.0225,,
2026-03-02 05:21:00,0.515,0.64,0.135,0.315,0.0225,,
2026-03-02 05:31:00,0.515,0.595,0.155,0.325,0.0265,,
2026-03-02 05:40:00,0.525,0.605,0.145,0.315,0.027,,
2026-03-02 05:50:00,0.525,0.585,0.145,0.315,0.026,,
2026-03-02 06:00:00,0.545,0.585,0.145,0.315,0.027,,
2026-03-02 06:01:00,0.545,0.61,0.145,0.315,0.027,,
2026-03-02 06:10:00,0.535,0.605,0.145,0.315,0.0295,,
2026-03-02 06:20:00,0.535,0.605,0.135,0.315,0.025,,
2026-03-02 06:21:00,0.535,0.605,0.135,0.315,0.025,,
2026-03-02 06:30:00,0.53,0.605,0.135,0.315,0.0235,,
2026-03-02 06:31:00,0.53,0.605,0.135,0.315,0.0235,,
2026-03-02 06:41:00,0.53,0.605,0.135,0.315,0.0195,,
2026-03-02 06:50:00,0.53,0.605,0.135,0.315,0.0185,,
2026-03-02 06:51:00,0.53,0.59,0.135,0.315,0.0185,,
2026-03-02 07:00:00,0.525,0.59,0.135,0.315,0.0165,,
2026-03-02 07:01:00,0.525,0.59,0.135,0.315,0.0165,,
2026-03-02 07:10:00,0.525,0.595,0.135,0.315,0.017,,
2026-03-02 07:20:00,0.53,0.595,0.135,0.315,0.016,,
2026-03-02 07:30:00,0.53,0.595,0.135,0.315,0.0155,,
2026-03-02 07:31:00,0.53,0.6,0.135,0.315,0.0155,,
2026-03-02 07:40:00,0.53,0.6,0.135,0.315,0.0155,,
2026-03-02 07:41:00,0.53,0.6,0.135,0.315,0.0155,,
2026-03-02 07:50:00,0.53,0.605,0.135,0.315,0.0155,,
2026-03-02 08:01:00,0.535,0.605,0.135,0.315,0.0155,,
2026-03-02 08:10:00,0.545,0.605,0.13,0.325,0.0155,,
2026-03-02 08:20:00,0.545,0.605,0.11,0.325,0.0155,,
2026-03-02 08:30:00,0.555,0.605,0.085,0.325,0.0155,,
2026-03-02 08:31:00,0.555,0.605,0.085,0.325,0.0155,,
2026-03-02 08:40:00,0.555,0.615,0.095,0.325,0.0155,,
2026-03-02 08:50:00,0.555,0.615,0.105,0.325,0.015,,
2026-03-02 08:51:00,0.555,0.615,0.105,0.325,0.015,,
2026-03-02 09:00:00,0.555,0.615,0.105,0.325,0.014,,
2026-03-02 09:01:00,0.555,0.615,0.105,0.325,0.014,,
2026-03-02 09:10:00,0.555,0.615,0.115,0.325,0.0105,,
2026-03-02 09:20:00,0.555,0.615,0.115,0.32,0.0105,,
2026-03-02 09:30:00,0.555,0.615,0.115,0.32,0.0105,,
2026-03-02 09:31:00,0.555,0.615,0.115,0.315,0.0105,,
2026-03-02 09:40:00,0.555,0.615,0.115,0.315,0.0105,,
2026-03-02 09:50:00,0.555,0.615,0.115,0.325,0.0095,,
2026-03-02 10:00:00,0.545,0.615,0.115,0.325,0.009,,
2026-03-02 10:01:00,0.545,0.615,0.115,0.325,0.009,,
2026-03-02 10:10:00,0.57,0.625,0.115,0.325,0.0105,,
2026-03-02 10:20:00,0.565,0.64,0.12,0.325,0.0065,,
2026-03-02 10:30:00,0.55,0.64,0.125,0.325,0.008,,
2026-03-02 10:31:00,0.55,0.64,0.125,0.325,0.008,,
2026-03-02 10:40:00,0.565,0.645,0.115,0.325,0.0085,,
2026-03-02 10:50:00,0.56,0.655,0.125,0.325,0.0085,,
2026-03-02 11:00:00,0.555,0.655,0.125,0.325,0.008,,
2026-03-02 11:01:00,0.555,0.655,0.125,0.325,0.008,,
2026-03-02 11:10:00,0.555,0.655,0.12,0.325,0.008,,
2026-03-02 11:20:00,0.555,0.655,0.12,0.325,0.0085,,
2026-03-02 11:21:00,0.555,0.665,0.13,0.32,0.0085,,
2026-03-02 11:30:00,0.555,0.665,0.135,0.325,0.009,,
2026-03-02 11:31:00,0.555,0.67,0.135,0.325,0.009,,
2026-03-02 11:40:00,0.555,0.67,0.125,0.315,0.0085,,
2026-03-02 11:50:00,0.56,0.68,0.115,0.32,0.009,,
2026-03-02 12:00:00,0.575,0.68,0.115,0.32,0.009,,
2026-03-02 12:01:00,0.575,0.68,0.115,0.32,0.009,,
2026-03-02 12:10:00,0.575,0.69,0.125,0.315,0.01,,
2026-03-02 12:20:00,0.575,0.69,0.125,0.315,0.0085,,
2026-03-02 12:30:00,0.575,0.69,0.12,0.32,0.0095,,
2026-03-02 12:31:00,0.575,0.715,0.12,0.32,0.0095,,
2026-03-02 12:40:00,0.575,0.715,0.115,0.325,0.0095,,
2026-03-02 12:44:00,0.575,0.715,0.115,0.32,0.0095,,
2026-03-02 12:45:00,0.575,0.715,0.115,0.32,0.0095,,
2026-03-02 12:46:00,0.575,0.715,0.115,0.32,0.0095,,
2026-03-02 12:47:00,0.575,0.715,0.115,0.32,0.0095,,
2026-03-02 12:48:00,0.575,0.715,0.115,0.32,0.0095,,
2026-03-02 12:49:00,0.575,0.705,0.115,0.32,0.0095,,
2026-03-02 12:50:00,0.575,0.705,0.115,0.32,0.0095,,
2026-03-02 12:51:00,0.575,0.705,0.115,0.325,0.0095,,
2026-03-02 12:52:00,0.575,0.705,0.115,0.325,0.0095,,
2026-03-02 12:53:00,0.57,0.705,0.115,0.325,0.0095,,
2026-03-02 12:54:00,0.57,0.705,0.115,0.325,0.0095,,
2026-03-02 12:55:00,0.57,0.705,0.115,0.315,0.0095,,
2026-03-02 12:56:00,0.57,0.705,0.115,0.315,0.0095,,
2026-03-02 12:57:00,0.57,0.7,0.115,0.315,0.0095,,
2026-03-02 12:58:00,0.565,0.7,0.115,0.315,0.0095,,
2026-03-02 12:59:00,0.565,0.7,0.115,0.315,0.009,,
2026-03-02 13:00:00,0.565,0.7,0.115,0.315,0.0075,,
2026-03-02 13:01:00,0.565,0.7,0.11,0.315,0.007,,
2026-03-02 13:02:00,0.565,0.7,0.11,0.315,0.0075,,
2026-03-02 13:03:00,0.565,0.7,0.11,0.315,0.0075,,
2026-03-02 13:04:00,0.565,0.7,0.11,0.315,0.0075,,
2026-03-02 13:05:00,0.565,0.705,0.115,0.315,0.008,,
2026-03-02 13:06:00,0.565,0.705,0.115,0.315,0.008,,
2026-03-02 13:07:00,0.565,0.705,0.11,0.315,0.0075,,
2026-03-02 13:08:00,0.565,0.71,0.115,0.315,0.0075,,
2026-03-02 13:09:00,0.565,0.71,0.115,0.315,0.0075,,
2026-03-02 13:10:00,0.565,0.71,0.115,0.315,0.0075,,
2026-03-02 13:11:00,0.555,0.71,0.115,0.315,0.0075,,
2026-03-02 13:12:00,0.555,0.71,0.11,0.315,0.0075,,
2026-03-02 13:13:00,0.555,0.71,0.105,0.315,0.0075,,
2026-03-02 13:14:00,0.555,0.71,0.105,0.315,0.0075,,
