datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-02-14 11:00:00,0.355,0.375,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 11:10:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 11:20:00,0.355,0.375,0.355,0.305,0.355,0.365,0.35,0.355,0.355
2026-02-14 11:30:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 11:40:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 11:50:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 12:00:00,0.355,0.375,0.355,0.305,0.355,0.365,0.35,0.355,0.355
2026-02-14 12:10:00,0.355,0.375,0.355,0.305,0.355,0.365,0.35,0.355,0.355
2026-02-14 12:20:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 12:30:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 12:40:00,0.355,0.37,0.355,0.305,0.355,0.36,0.35,0.355,0.355
2026-02-14 12:50:00,0.355,0.375,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:00:00,0.355,0.37,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:10:00,0.355,0.37,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:11:00,0.355,0.37,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:20:00,0.355,0.37,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:30:00,0.355,0.375,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:40:00,0.355,0.375,0.355,0.305,0.355,0.37,0.355,0.355,0.355
2026-02-14 13:50:00,0.355,0.375,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 14:00:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 14:01:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 14:10:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 14:20:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 14:30:00,0.345,0.375,0.345,0.305,0.345,0.355,0.355,0.345,0.345
2026-02-14 14:40:00,0.345,0.375,0.345,0.305,0.345,0.365,0.355,0.345,0.345
2026-02-14 14:50:00,0.345,0.37,0.345,0.305,0.345,0.36,0.355,0.345,0.345
2026-02-14 15:00:00,0.345,0.37,0.345,0.305,0.345,0.36,0.355,0.345,0.345
2026-02-14 15:10:00,0.345,0.37,0.345,0.305,0.345,0.36,0.355,0.345,0.345
2026-02-14 15:20:00,0.345,0.375,0.345,0.305,0.345,0.365,0.355,0.345,0.345
2026-02-14 15:30:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 15:40:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 15:50:00,0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.28,0.28
2026-02-14 16:00:00,0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.28,0.28
2026-02-14 16:10:00,0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.28,0.28
2026-02-14 16:20:00,0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.28,0.28
2026-02-14 16:30:00,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 16:31:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 16:40:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 16:50:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 17:00:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 17:01:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 17:10:00,0.28,0.295,0.28,0.28,0.28,0.29,0.28,0.28,0.28
2026-02-14 17:20:00,0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.28,0.28
2026-02-14 17:30:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 17:40:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 17:50:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:00:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:10:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:20:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:30:00,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:40:00,0.28,0.295,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2026-02-14 18:50:00,0.28,0.295,0.275,0.275,0.275,0.285,0.28,0.275,0.28
2026-02-14 19:00:00,0.28,0.3,0.275,0.275,0.275,0.285,0.28,0.275,0.28
2026-02-14 19:10:00,0.28,0.295,0.275,0.275,0.275,0.285,0.28,0.275,0.28
2026-02-14 19:20:00,0.28,0.29,0.275,0.275,0.275,0.28,0.285,0.275,0.28
2026-02-14 19:30:00,0.28,0.29,0.275,0.275,0.275,0.28,0.285,0.275,0.28
2026-02-14 19:40:00,0.28,0.29,0.275,0.275,0.275,0.28,0.28,0.275,0.28
2026-02-14 19:50:00,0.265,0.515,0.275,0.275,0.27,0.28,0.27,0.28,0.27
2026-02-14 20:00:00,0.27,0.515,0.275,0.275,0.27,0.28,0.27,0.275,0.27
2026-02-14 20:01:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 20:10:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 20:20:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 20:30:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 20:40:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 20:50:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.27,0.27
2026-02-14 21:00:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 21:10:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.28,0.27
2026-02-14 21:20:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 21:30:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 21:40:00,0.27,0.295,0.275,0.275,0.275,0.285,0.275,0.275,0.27
2026-02-14 21:50:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 22:00:00,0.27,0.295,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 22:10:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 22:20:00,0.27,0.295,0.275,0.275,0.28,0.285,0.27,0.275,0.27
2026-02-14 22:30:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 22:40:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 22:50:00,0.27,0.29,0.275,0.275,0.275,0.28,0.275,0.275,0.27
2026-02-14 23:00:00,0.27,0.29,0.275,0.275,0.275,0.28,0.275,0.275,0.27
2026-02-14 23:01:00,0.27,0.29,0.275,0.275,0.275,0.28,0.27,0.275,0.27
2026-02-14 23:10:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 23:20:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 23:21:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 23:30:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 23:40:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-14 23:50:00,0.27,0.29,0.275,0.275,0.28,0.285,0.27,0.275,0.27
2026-02-15 00:00:00,0.26,0.295,0.275,0.275,0.275,0.29,0.27,0.275,0.27
2026-02-15 00:10:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-15 00:11:00,0.27,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-15 00:20:00,0.26,0.29,0.275,0.275,0.275,0.285,0.27,0.275,0.27
2026-02-15 00:30:00,0.275,0.3,0.275,0.275,0.28,0.28,0.275,0.265,0.27
2026-02-15 00:40:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 00:50:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:00:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:01:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:10:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:20:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:30:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:40:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 01:50:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 02:00:00,0.275,0.3,0.275,0.275,0.28,0.27,0.265,0.25,0.27
2026-02-15 02:01:00,0.275,0.3,0.275,0.275,0.28,0.27,0.265,0.25,0.27
2026-02-15 02:10:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 02:20:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 02:30:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 02:40:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 02:50:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:00:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:10:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:20:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:30:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:40:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 03:50:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 04:20:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 04:30:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 04:40:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 04:50:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 05:00:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 05:01:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 05:10:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 05:20:00,0.275,0.3,0.275,0.275,0.28,0.27,0.275,0.25,0.27
2026-02-15 05:30:00,0.27,0.3,0.28,0.28,0.285,0.26,0.27,0.25,0.275
2026-02-15 05:40:00,0.28,0.305,0.28,0.28,0.285,0.265,0.28,0.25,0.275
2026-02-15 05:50:00,0.28,0.305,0.28,0.28,0.285,0.265,0.28,0.25,0.275
2026-02-15 06:00:00,0.26,0.305,0.28,0.28,0.285,0.265,0.26,0.25,0.275
2026-02-15 06:10:00,0.26,0.305,0.275,0.275,0.285,0.26,0.26,0.25,0.27
2026-02-15 06:20:00,0.265,0.305,0.275,0.275,0.285,0.255,0.28,0.25,0.25
2026-02-15 06:30:00,0.265,0.3,0.275,0.265,0.28,0.24,0.275,0.25,0.255
2026-02-15 06:40:00,0.26,0.305,0.275,0.265,0.285,0.15,0.28,0.25,0.26
2026-02-15 06:50:00,0.25,0.305,0.275,0.265,0.285,0.155,0.26,0.25,0.27
2026-02-15 07:00:00,0.255,0.305,0.275,0.265,0.285,0.145,0.26,0.25,0.27
2026-02-15 07:01:00,0.255,0.3,0.275,0.265,0.28,0.145,0.275,0.25,0.27
2026-02-15 07:10:00,0.23,0.3,0.275,0.265,0.28,0.145,0.25,0.25,0.27
2026-02-15 07:20:00,0.25,0.3,0.275,0.265,0.28,0.15,0.25,0.25,0.27
2026-02-15 07:21:00,0.25,0.305,0.275,0.265,0.285,0.15,0.28,0.25,0.27
2026-02-15 07:30:00,0.26,0.305,0.275,0.265,0.285,0.155,0.28,0.25,0.27
2026-02-15 07:40:00,0.25,0.3,0.275,0.265,0.28,0.145,0.27,0.25,0.27
2026-02-15 07:50:00,0.26,0.3,0.275,0.265,0.28,0.145,0.24,0.25,0.27
2026-02-15 08:00:00,0.265,0.3,0.275,0.265,0.28,0.145,0.24,0.25,0.27
2026-02-15 08:01:00,0.265,0.3,0.275,0.265,0.28,0.145,0.215,0.25,0.27
2026-02-15 08:10:00,0.26,0.305,0.275,0.265,0.28,0.155,0.195,0.25,0.27
2026-02-15 08:20:00,0.255,0.305,0.275,0.265,0.285,0.15,0.285,0.25,0.27
2026-02-15 08:30:00,0.27,0.305,0.275,0.26,0.285,0.15,0.285,0.25,0.27
2026-02-15 08:40:00,0.265,0.3,0.275,0.26,0.28,0.145,0.27,0.25,0.27
2026-02-15 08:50:00,0.27,0.3,0.275,0.25,0.28,0.145,0.24,0.25,0.27
2026-02-15 09:00:00,0.265,0.305,0.275,0.245,0.285,0.15,0.285,0.25,0.27
2026-02-15 09:10:00,0.25,0.3,0.275,0.245,0.28,0.145,0.275,0.25,0.27
2026-02-15 09:20:00,0.225,0.3,0.275,0.245,0.28,0.145,0.265,0.25,0.27
2026-02-15 09:30:00,0.195,0.3,0.275,0.245,0.28,0.145,0.27,0.25,0.27
2026-02-15 09:40:00,0.26,0.3,0.27,0.245,0.28,0.145,0.29,0.25,0.26
2026-02-15 09:50:00,0.25,0.31,0.275,0.24,0.285,0.145,0.27,0.26,0.265
2026-02-15 10:00:00,0.265,0.31,0.275,0.24,0.285,0.145,0.27,0.245,0.265
2026-02-15 10:01:00,0.265,0.31,0.275,0.245,0.27,0.145,0.26,0.245,0.265
2026-02-15 10:10:00,0.26,0.31,0.275,0.245,0.28,0.145,0.275,0.245,0.25
2026-02-15 10:20:00,0.265,0.31,0.275,0.245,0.28,0.145,0.275,0.245,0.24
2026-02-15 10:30:00,0.265,0.305,0.275,0.245,0.285,0.15,0.28,0.245,0.255
2026-02-15 10:40:00,0.265,0.295,0.275,0.245,0.275,0.15,0.255,0.245,0.25
2026-02-15 10:50:00,0.25,0.285,0.275,0.245,0.285,0.145,0.23,0.245,0.24
2026-02-15 11:00:00,0.22,0.275,0.275,0.24,0.285,0.145,0.2,0.245,0.265
2026-02-15 11:01:00,0.22,0.275,0.275,0.24,0.285,0.145,0.2,0.245,0.265
2026-02-15 11:10:00,0.27,0.29,0.275,0.245,0.285,0.15,0.28,0.245,0.26
2026-02-15 11:20:00,0.235,0.28,0.275,0.245,0.28,0.165,0.265,0.245,0.265
2026-02-15 11:30:00,0.235,0.255,0.245,0.235,0.265,0.15,0.265,0.26,0.235
2026-02-15 11:40:00,0.215,0.255,0.22,0.23,0.22,0.14,0.24,0.23,0.235
2026-02-15 11:50:00,0.215,0.25,0.22,0.215,0.215,0.155,0.24,0.23,0.215
2026-02-15 12:00:00,0.215,0.315,0.22,0.215,0.215,0.16,0.24,0.23,0.22
2026-02-15 12:10:00,0.195,0.305,0.22,0.23,0.22,0.12,0.225,0.24,0.2
2026-02-15 12:20:00,0.195,0.25,0.215,0.225,0.215,0.12,0.21,0.23,0.205
2026-02-15 12:30:00,0.165,0.25,0.215,0.225,0.215,0.12,0.21,0.22,0.205
2026-02-15 12:31:00,0.165,0.24,0.225,0.235,0.235,0.12,0.18,0.22,0.175
2026-02-15 12:40:00,0.135,0.32,0.225,0.23,0.235,0.12,0.155,0.225,0.15
2026-02-15 12:50:00,0.115,0.32,0.225,0.205,0.235,0.12,0.13,0.225,0.13
2026-02-15 13:00:00,0.195,0.325,0.225,0.22,0.235,0.12,0.205,0.235,0.24
2026-02-15 13:10:00,0.17,0.345,0.205,0.215,0.215,0.12,0.18,0.22,0.2
2026-02-15 13:20:00,0.185,0.33,0.195,0.195,0.195,0.12,0.185,0.225,0.19
2026-02-15 13:30:00,0.155,0.325,0.18,0.18,0.18,0.12,0.155,0.22,0.17
2026-02-15 13:40:00,0.17,0.35,0.18,0.18,0.18,0.12,0.175,0.24,0.165
2026-02-15 13:50:00,0.175,0.33,0.17,0.17,0.17,0.12,0.17,0.25,0.175
2026-02-15 14:00:00,0.135,0.32,0.17,0.17,0.17,0.12,0.17,0.195,0.125
2026-02-15 14:01:00,0.135,0.32,0.135,0.135,0.16,0.12,0.165,0.195,0.125
2026-02-15 14:10:00,0.18,0.28,0.17,0.17,0.185,0.12,0.195,0.235,0.175
2026-02-15 14:20:00,0.17,0.285,0.18,0.17,0.195,0.12,0.195,0.245,0.165
2026-02-15 14:30:00,0.15,0.25,0.165,0.15,0.19,0.12,0.165,0.205,0.14
2026-02-15 14:40:00,0.155,0.27,0.18,0.16,0.195,0.12,0.175,0.215,0.14
2026-02-15 14:50:00,0.155,0.27,0.18,0.16,0.195,0.12,0.175,0.205,0.14
2026-02-15 15:00:00,0.155,0.26,0.18,0.165,0.195,0.12,0.175,0.205,0.14
2026-02-15 15:10:00,0.145,0.26,0.2,0.145,0.195,0.115,0.125,0.165,0.115
2026-02-15 15:20:00,0.135,0.255,0.2,0.145,0.18,0.115,0.115,0.17,0.12
2026-02-15 15:30:00,0.145,0.215,0.165,0.16,0.195,0.115,0.15,0.18,0.13
2026-02-15 15:40:00,0.15,0.22,0.175,0.16,0.205,0.115,0.15,0.19,0.14
2026-02-15 15:50:00,0.15,0.21,0.165,0.195,0.225,0.12,0.125,0.185,0.14
2026-02-15 16:00:00,0.18,0.215,0.165,0.195,0.195,0.12,0.14,0.19,0.165
2026-02-15 16:10:00,0.175,0.215,0.165,0.195,0.195,0.12,0.14,0.19,0.15
2026-02-15 16:11:00,0.175,0.215,0.165,0.195,0.185,0.12,0.145,0.19,0.15
2026-02-15 16:20:00,0.195,0.215,0.17,0.19,0.18,0.12,0.13,0.19,0.16
2026-02-15 16:30:00,0.17,0.215,0.17,0.195,0.2,0.12,0.14,0.19,0.175
2026-02-15 16:40:00,0.195,0.23,0.195,0.185,0.18,0.12,0.155,0.2,0.175
2026-02-15 16:50:00,0.15,0.23,0.195,0.185,0.18,0.12,0.155,0.185,0.175
2026-02-15 16:51:00,0.15,0.23,0.205,0.185,0.19,0.12,0.125,0.185,0.175
2026-02-15 17:00:00,0.125,0.24,0.205,0.185,0.19,0.12,0.125,0.19,0.18
2026-02-15 17:01:00,0.125,0.24,0.21,0.19,0.18,0.12,0.135,0.19,0.18
2026-02-15 17:10:00,0.15,0.26,0.215,0.19,0.175,0.12,0.14,0.18,0.17
2026-02-15 17:20:00,0.13,0.23,0.205,0.185,0.17,0.12,0.165,0.165,0.165
2026-02-15 17:30:00,0.13,0.22,0.19,0.185,0.16,0.12,0.155,0.165,0.155
2026-02-15 17:41:00,0.13,0.22,0.19,0.185,0.16,0.12,0.16,0.16,0.17
2026-02-15 17:50:00,0.13,0.24,0.16,0.2,0.17,0.12,0.155,0.17,0.165
2026-02-15 18:00:00,0.13,0.24,0.155,0.2,0.17,0.12,0.165,0.17,0.165
2026-02-15 18:10:00,0.12,0.24,0.165,0.2,0.17,0.12,0.16,0.17,0.18
2026-02-15 18:20:00,0.125,0.245,0.155,0.2,0.18,0.12,0.165,0.17,0.17
2026-02-15 18:30:00,0.13,0.23,0.13,0.2,0.18,0.12,0.17,0.16,0.17
2026-02-15 18:40:00,0.125,0.23,0.13,0.2,0.18,0.12,0.17,0.16,0.17
2026-02-15 18:50:00,0.125,0.225,0.13,0.165,0.175,0.12,0.165,0.16,0.16
2026-02-15 19:01:00,0.125,0.215,0.13,0.17,0.18,0.12,0.125,0.16,0.155
2026-02-15 19:10:00,0.125,0.23,0.13,0.175,0.18,0.12,0.125,0.16,0.175
2026-02-15 19:20:00,0.16,0.26,0.18,0.19,0.22,0.12,0.135,0.205,0.19
2026-02-15 19:30:00,0.16,0.26,0.18,0.19,0.22,0.12,0.135,0.27,0.18
2026-02-15 19:31:00,0.16,0.26,0.175,0.185,0.225,0.12,0.14,0.27,0.18
2026-02-15 19:40:00,0.135,0.23,0.165,0.17,0.24,0.11,0.14,0.175,0.16
2026-02-15 19:50:00,0.115,0.21,0.15,0.16,0.24,0.09,0.15,0.17,0.16
2026-02-15 20:00:00,0.115,0.21,0.15,0.16,0.24,0.1,0.15,0.18,0.16
2026-02-15 20:01:00,0.15,0.22,0.16,0.185,0.255,0.1,0.145,0.18,0.175
2026-02-15 20:10:00,0.115,0.21,0.165,0.185,0.205,0.105,0.145,0.18,0.165
2026-02-15 20:20:00,0.155,0.22,0.155,0.18,0.195,0.095,0.155,0.175,0.19
2026-02-15 20:30:00,0.16,0.215,0.135,0.165,0.175,0.09,0.155,0.165,0.2
2026-02-15 20:40:00,0.155,0.215,0.135,0.17,0.17,0.1,0.155,0.17,0.2
2026-02-15 20:50:00,0.145,0.2,0.13,0.17,0.165,0.1,0.15,0.2,0.185
2026-02-15 21:00:00,0.125,0.2,0.13,0.165,0.165,0.1,0.15,0.2,0.18
2026-02-15 21:10:00,0.13,0.2,0.13,0.165,0.165,0.1,0.15,0.195,0.175
2026-02-15 21:11:00,0.13,0.2,0.135,0.18,0.18,0.1,0.15,0.195,0.175
2026-02-15 21:20:00,0.065,0.195,0.125,0.18,0.16,0.095,0.21,0.195,0.145
2026-02-15 21:30:00,0.065,0.195,0.125,0.18,0.16,0.095,0.21,0.19,0.145
2026-02-15 21:31:00,0.105,0.195,0.105,0.14,0.145,0.095,0.245,0.19,0.125
2026-02-15 21:40:00,0.1,0.2,0.105,0.15,0.18,0.095,0.245,0.16,0.125
2026-02-15 21:50:00,0.1,0.2,0.105,0.15,0.18,0.095,0.245,0.165,0.125
2026-02-15 22:00:00,0.1,0.2,0.11,0.15,0.175,0.1,0.27,0.16,0.105
2026-02-15 22:10:00,0.08,0.2,0.11,0.15,0.175,0.1,0.27,0.16,0.105
2026-02-15 22:11:00,0.08,0.215,0.12,0.15,0.17,0.1,0.275,0.16,0.105
2026-02-15 22:20:00,0.105,0.215,0.12,0.15,0.17,0.11,0.275,0.145,0.105
2026-02-15 22:21:00,0.105,0.215,0.12,0.15,0.165,0.11,0.27,0.145,0.135
2026-02-15 22:30:00,0.105,0.215,0.12,0.15,0.165,0.11,0.27,0.15,0.135
2026-02-15 22:31:00,0.08,0.22,0.125,0.15,0.165,0.08,0.275,0.15,0.105
2026-02-15 22:40:00,0.08,0.205,0.135,0.15,0.18,0.08,0.29,0.15,0.145
2026-02-15 22:50:00,0.095,0.195,0.145,0.15,0.185,0.105,0.285,0.14,0.09
2026-02-15 23:01:00,0.095,0.19,0.135,0.135,0.195,0.1,0.255,0.14,0.09
2026-02-15 23:10:00,0.09,0.18,0.135,0.135,0.195,0.1,0.26,0.135,0.09
2026-02-15 23:11:00,0.09,0.18,0.145,0.135,0.19,0.1,0.26,0.135,0.09
2026-02-15 23:20:00,0.09,0.18,0.14,0.145,0.19,0.1,0.27,0.135,0.09
2026-02-15 23:30:00,0.085,0.185,0.12,0.14,0.185,0.085,0.245,0.125,0.085
