datetime,Will Trump visit China by March 31,Will Trump visit China by April 30
2026-02-10 07:00:00,0.0175,0.885
2026-02-10 07:10:00,0.0175,0.885
2026-02-10 07:20:00,0.015,0.885
2026-02-10 07:30:00,0.015,0.885
2026-02-10 07:40:00,0.015,0.885
2026-02-10 07:50:00,0.015,0.875
2026-02-10 08:00:00,0.015,0.875
2026-02-10 08:01:00,0.015,0.875
2026-02-10 08:10:00,0.015,0.875
2026-02-10 08:20:00,0.015,0.875
2026-02-10 08:30:00,0.015,0.875
2026-02-10 08:40:00,0.015,0.875
2026-02-10 08:50:00,0.015,0.875
2026-02-10 09:00:00,0.015,0.875
2026-02-10 09:10:00,0.015,0.87
2026-02-10 09:20:00,0.015,0.875
2026-02-10 09:30:00,0.015,0.875
2026-02-10 09:40:00,0.015,0.88
2026-02-10 09:50:00,0.015,0.875
2026-02-10 10:00:00,0.015,0.875
2026-02-10 10:01:00,0.015,0.875
2026-02-10 10:10:00,0.015,0.875
2026-02-10 10:20:00,0.015,0.875
2026-02-10 10:30:00,0.015,0.875
2026-02-10 10:40:00,0.015,0.88
2026-02-10 10:50:00,0.015,0.885
2026-02-10 11:00:00,0.015,0.885
2026-02-10 11:01:00,0.015,0.88
2026-02-10 11:10:00,0.015,0.885
2026-02-10 11:20:00,0.015,0.88
2026-02-10 11:30:00,0.015,0.88
2026-02-10 11:40:00,0.015,0.88
2026-02-10 11:50:00,0.015,0.875
2026-02-10 12:00:00,0.015,0.875
2026-02-10 12:10:00,0.015,0.875
2026-02-10 12:20:00,0.015,0.875
2026-02-10 12:30:00,0.015,0.875
2026-02-10 12:40:00,0.015,0.875
2026-02-10 12:50:00,0.015,0.875
2026-02-10 13:00:00,0.015,0.875
2026-02-10 13:10:00,0.015,0.875
2026-02-10 13:11:00,0.015,0.875
2026-02-10 13:20:00,0.015,0.875
2026-02-10 13:30:00,0.0155,0.875
2026-02-10 13:40:00,0.0155,0.875
2026-02-10 13:50:00,0.0155,0.875
2026-02-10 14:00:00,0.0155,0.875
2026-02-10 14:01:00,0.0155,0.875
2026-02-10 14:10:00,0.0155,0.875
2026-02-10 14:20:00,0.0245,0.875
2026-02-10 14:30:00,0.024,0.875
2026-02-10 14:40:00,0.024,0.875
2026-02-10 14:50:00,0.0235,0.875
2026-02-10 14:51:00,0.0235,0.875
2026-02-10 15:00:00,0.0235,0.875
2026-02-10 15:01:00,0.0235,0.875
2026-02-10 15:10:00,0.0235,0.875
2026-02-10 15:20:00,0.0235,0.875
2026-02-10 15:30:00,0.0235,0.87
2026-02-10 15:40:00,0.0235,0.87
2026-02-10 15:50:00,0.0235,0.87
2026-02-10 16:00:00,0.0235,0.87
2026-02-10 16:10:00,0.0235,0.87
2026-02-10 16:20:00,0.0235,0.87
2026-02-10 16:30:00,0.0235,0.87
2026-02-10 16:40:00,0.0235,0.855
2026-02-10 16:50:00,0.023,0.855
2026-02-10 17:00:00,0.023,0.855
2026-02-10 17:01:00,0.023,0.855
2026-02-10 17:10:00,0.023,0.855
2026-02-10 17:20:00,0.023,0.855
2026-02-10 17:30:00,0.023,0.855
2026-02-10 17:40:00,0.023,0.855
2026-02-10 17:50:00,0.023,0.855
2026-02-10 18:00:00,0.0235,0.865
2026-02-10 18:10:00,0.0235,0.865
2026-02-10 18:20:00,0.0235,0.875
2026-02-10 18:30:00,0.0215,0.875
2026-02-10 18:31:00,0.0215,0.88
2026-02-10 18:40:00,0.0215,0.88
2026-02-10 18:50:00,0.0215,0.88
2026-02-10 19:00:00,0.0215,0.88
2026-02-10 19:10:00,0.0215,0.88
2026-02-10 19:20:00,0.0215,0.88
2026-02-10 19:30:00,0.0215,0.88
2026-02-10 19:40:00,0.022,0.88
2026-02-10 19:50:00,0.022,0.88
2026-02-10 20:00:00,0.022,0.88
2026-02-10 20:01:00,0.022,0.88
2026-02-10 20:10:00,0.022,0.88
2026-02-10 20:11:00,0.022,0.88
2026-02-10 20:20:00,0.022,0.88
2026-02-10 20:30:00,0.022,0.88
2026-02-10 20:40:00,0.0215,0.88
2026-02-10 20:50:00,0.0215,0.88
2026-02-10 21:00:00,0.0215,0.875
2026-02-10 21:10:00,0.0215,0.865
2026-02-10 21:20:00,0.0215,0.87
2026-02-10 21:30:00,0.0215,0.87
2026-02-10 21:40:00,0.0215,0.87
2026-02-10 21:50:00,0.0215,0.87
2026-02-10 22:00:00,0.0215,0.87
2026-02-10 22:10:00,0.0215,0.87
2026-02-10 22:20:00,0.0215,0.87
2026-02-10 22:30:00,0.0215,0.87
2026-02-10 22:40:00,0.0215,0.87
2026-02-10 22:41:00,0.0215,0.87
2026-02-10 22:50:00,0.0215,0.865
2026-02-10 23:00:00,0.0215,0.865
2026-02-10 23:01:00,0.0215,0.865
2026-02-10 23:10:00,0.0215,0.855
2026-02-10 23:20:00,0.0215,0.855
2026-02-10 23:30:00,0.0215,0.855
2026-02-10 23:31:00,0.0215,0.86
2026-02-10 23:40:00,0.0215,0.855
2026-02-10 23:50:00,0.0215,0.855
2026-02-11 00:00:00,0.0215,0.855
2026-02-11 00:10:00,0.0215,0.86
2026-02-11 00:20:00,0.0215,0.855
2026-02-11 00:30:00,0.0215,0.855
2026-02-11 00:40:00,0.0215,0.855
2026-02-11 00:50:00,0.0215,0.855
2026-02-11 00:51:00,0.0215,0.87
2026-02-11 01:00:00,0.0215,0.87
2026-02-11 01:10:00,0.0215,0.87
2026-02-11 01:20:00,0.0215,0.865
2026-02-11 01:30:00,0.0215,0.855
2026-02-11 01:40:00,0.0215,0.855
2026-02-11 01:50:00,0.0215,0.855
2026-02-11 02:00:00,0.0215,0.855
2026-02-11 02:01:00,0.0215,0.855
2026-02-11 02:10:00,0.0215,0.855
2026-02-11 02:20:00,0.0215,0.855
2026-02-11 02:30:00,0.0215,0.855
2026-02-11 02:40:00,0.0235,0.855
2026-02-11 02:50:00,0.0235,0.85
2026-02-11 03:00:00,0.0235,0.85
2026-02-11 03:01:00,0.0235,0.85
2026-02-11 03:10:00,0.0235,0.855
2026-02-11 03:20:00,0.0235,0.855
2026-02-11 03:30:00,0.0235,0.855
2026-02-11 03:40:00,0.0215,0.855
2026-02-11 03:50:00,0.021,0.855
2026-02-11 04:00:00,0.021,0.855
2026-02-11 04:01:00,0.021,0.855
2026-02-11 04:10:00,0.021,0.855
2026-02-11 04:20:00,0.021,0.855
2026-02-11 04:21:00,0.021,0.855
2026-02-11 04:30:00,0.021,0.855
2026-02-11 04:40:00,0.021,0.855
2026-02-11 04:50:00,0.021,0.855
2026-02-11 05:00:00,0.021,0.855
2026-02-11 05:01:00,0.021,0.855
2026-02-11 05:10:00,0.024,0.855
2026-02-11 05:20:00,0.024,0.855
2026-02-11 05:30:00,0.024,0.855
2026-02-11 05:40:00,0.024,0.855
2026-02-11 05:50:00,0.024,0.855
2026-02-11 06:00:00,0.024,0.855
2026-02-11 06:10:00,0.024,0.855
2026-02-11 06:20:00,0.024,0.855
2026-02-11 06:30:00,0.024,0.855
2026-02-11 06:31:00,0.024,0.855
2026-02-11 06:40:00,0.024,0.855
2026-02-11 06:50:00,0.024,0.855
2026-02-11 07:00:00,0.024,0.855
2026-02-11 07:10:00,0.024,0.855
2026-02-11 07:20:00,0.0235,0.855
2026-02-11 07:30:00,0.0235,0.855
2026-02-11 07:40:00,0.023,0.855
2026-02-11 07:50:00,0.023,0.855
2026-02-11 08:00:00,0.023,0.855
2026-02-11 08:01:00,0.023,0.855
2026-02-11 08:10:00,0.023,0.855
2026-02-11 08:20:00,0.023,0.855
2026-02-11 08:30:00,0.023,0.855
2026-02-11 08:40:00,0.023,0.855
2026-02-11 08:50:00,0.023,0.855
2026-02-11 09:00:00,0.023,0.855
2026-02-11 09:10:00,0.023,0.855
2026-02-11 09:20:00,0.023,0.855
2026-02-11 09:30:00,0.023,0.855
2026-02-11 09:40:00,0.023,0.855
2026-02-11 09:50:00,0.023,0.855
2026-02-11 10:00:00,0.023,0.855
2026-02-11 10:10:00,0.023,0.855
2026-02-11 10:20:00,0.023,0.855
2026-02-11 10:30:00,0.023,0.855
2026-02-11 10:31:00,0.023,0.855
2026-02-11 10:40:00,0.023,0.855
2026-02-11 10:50:00,0.023,0.855
2026-02-11 11:00:00,0.023,0.855
2026-02-11 11:01:00,0.023,0.855
2026-02-11 11:10:00,0.023,0.855
2026-02-11 11:20:00,0.023,0.855
2026-02-11 11:30:00,0.023,0.855
2026-02-11 11:40:00,0.023,0.855
2026-02-11 11:50:00,0.023,0.855
2026-02-11 12:00:00,0.023,0.855
2026-02-11 12:10:00,0.023,0.855
2026-02-11 12:20:00,0.023,0.855
2026-02-11 12:30:00,0.023,0.855
2026-02-11 12:40:00,0.023,0.855
2026-02-11 12:50:00,0.023,0.855
2026-02-11 13:00:00,0.023,0.855
2026-02-11 13:10:00,0.023,0.855
2026-02-11 13:20:00,0.023,0.855
2026-02-11 13:30:00,0.023,0.855
2026-02-11 13:31:00,0.023,0.855
2026-02-11 13:40:00,0.023,0.855
2026-02-11 13:50:00,0.023,0.855
2026-02-11 14:00:00,0.023,0.855
2026-02-11 14:10:00,0.023,0.855
2026-02-11 14:20:00,0.023,0.855
2026-02-11 14:30:00,0.023,0.855
2026-02-11 14:31:00,0.023,0.855
2026-02-11 14:40:00,0.0235,0.855
2026-02-11 14:50:00,0.0235,0.855
2026-02-11 15:00:00,0.0235,0.855
2026-02-11 15:10:00,0.023,0.855
2026-02-11 15:20:00,0.023,0.855
2026-02-11 15:30:00,0.023,0.855
2026-02-11 15:40:00,0.023,0.855
2026-02-11 15:50:00,0.023,0.855
2026-02-11 16:00:00,0.023,0.855
2026-02-11 16:10:00,0.023,0.855
2026-02-11 16:20:00,0.023,0.855
2026-02-11 16:30:00,0.023,0.855
2026-02-11 16:40:00,0.0235,0.855
2026-02-11 16:50:00,0.023,0.855
2026-02-11 17:00:00,0.023,0.855
2026-02-11 17:01:00,0.023,0.855
2026-02-11 17:10:00,0.023,0.855
2026-02-11 17:20:00,0.023,0.855
2026-02-11 17:30:00,0.023,0.855
2026-02-11 17:40:00,0.023,0.855
2026-02-11 17:50:00,0.023,0.855
2026-02-11 18:00:00,0.023,0.855
2026-02-11 18:10:00,0.023,0.855
2026-02-11 18:11:00,0.023,0.855
2026-02-11 18:20:00,0.023,0.855
2026-02-11 18:30:00,0.023,0.855
2026-02-11 18:40:00,0.023,0.855
2026-02-11 18:50:00,0.023,0.855
2026-02-11 19:00:00,0.023,0.855
2026-02-11 19:10:00,0.023,0.855
2026-02-11 19:20:00,0.023,0.855
2026-02-11 19:30:00,0.023,0.855
2026-02-11 19:31:00,0.023,0.855
2026-02-11 19:40:00,0.023,0.855
2026-02-11 19:50:00,0.023,0.855
2026-02-11 20:00:00,0.023,0.855
2026-02-11 20:01:00,0.023,0.855
2026-02-11 20:10:00,0.023,0.855
2026-02-11 20:20:00,0.023,0.855
2026-02-11 20:30:00,0.023,0.855
2026-02-11 20:40:00,0.023,0.855
2026-02-11 20:50:00,0.023,0.855
2026-02-11 21:00:00,0.023,0.855
2026-02-11 21:10:00,0.023,0.855
2026-02-11 21:20:00,0.023,0.855
2026-02-11 21:30:00,0.023,0.855
2026-02-11 21:31:00,0.023,0.855
2026-02-11 21:40:00,0.023,0.855
2026-02-11 21:50:00,0.023,0.855
2026-02-11 22:00:00,0.023,0.855
2026-02-11 22:10:00,0.023,0.855
2026-02-11 22:20:00,0.023,0.86
2026-02-11 22:30:00,0.023,0.86
2026-02-11 22:40:00,0.023,0.86
2026-02-11 22:50:00,0.023,0.86
2026-02-11 23:01:00,0.023,0.86
2026-02-11 23:10:00,0.023,0.86
2026-02-11 23:20:00,0.023,0.86
2026-02-11 23:30:00,0.023,0.86
2026-02-11 23:40:00,0.023,0.86
2026-02-11 23:50:00,0.023,0.855
2026-02-12 00:00:00,0.023,0.855
2026-02-12 00:10:00,0.023,0.855
2026-02-12 00:11:00,0.023,0.855
2026-02-12 00:20:00,0.023,0.855
2026-02-12 00:30:00,0.023,0.855
2026-02-12 00:40:00,0.023,0.855
2026-02-12 00:50:00,0.022,0.855
2026-02-12 01:00:00,0.0215,0.855
2026-02-12 01:01:00,0.0215,0.855
2026-02-12 01:10:00,0.022,0.855
2026-02-12 01:11:00,0.022,0.855
2026-02-12 01:20:00,0.022,0.855
2026-02-12 01:30:00,0.0215,0.855
2026-02-12 01:40:00,0.0215,0.855
2026-02-12 01:50:00,0.0215,0.855
2026-02-12 02:00:00,0.0215,0.855
2026-02-12 02:01:00,0.0215,0.855
2026-02-12 02:10:00,0.0215,0.855
2026-02-12 02:20:00,0.0215,0.855
2026-02-12 02:30:00,0.0215,0.855
2026-02-12 02:40:00,0.0215,0.855
2026-02-12 02:50:00,0.0215,0.855
2026-02-12 03:00:00,0.0215,0.855
2026-02-12 03:10:00,0.0215,0.855
2026-02-12 03:20:00,0.0215,0.86
2026-02-12 03:30:00,0.0215,0.86
2026-02-12 03:40:00,0.0215,0.86
2026-02-12 03:50:00,0.0215,0.855
2026-02-12 04:00:00,0.0215,0.855
2026-02-12 04:01:00,0.0215,0.855
2026-02-12 04:10:00,0.0215,0.855
2026-02-12 04:20:00,0.0215,0.855
2026-02-12 04:30:00,0.0215,0.855
2026-02-12 04:40:00,0.0215,0.855
2026-02-12 04:50:00,0.0215,0.855
2026-02-12 05:00:00,0.0215,0.855
2026-02-12 05:01:00,0.0215,0.855
2026-02-12 05:10:00,0.0215,0.855
2026-02-12 05:20:00,0.0215,0.855
2026-02-12 05:30:00,0.0225,0.855
2026-02-12 05:40:00,0.022,0.855
2026-02-12 05:50:00,0.022,0.855
2026-02-12 06:00:00,0.022,0.855
2026-02-12 06:10:00,0.022,0.855
2026-02-12 06:11:00,0.022,0.855
2026-02-12 06:20:00,0.022,0.855
2026-02-12 06:30:00,0.022,0.855
2026-02-12 06:40:00,0.022,0.855
2026-02-12 06:50:00,0.022,0.855
2026-02-12 07:00:00,0.022,0.855
2026-02-12 07:10:00,0.022,0.855
2026-02-12 07:20:00,0.022,0.855
2026-02-12 07:30:00,0.022,0.855
2026-02-12 07:40:00,0.022,0.855
2026-02-12 07:50:00,0.022,0.855
2026-02-12 08:01:00,0.022,0.855
2026-02-12 08:10:00,0.022,0.855
2026-02-12 08:20:00,0.022,0.855
2026-02-12 08:30:00,0.022,0.855
2026-02-12 08:40:00,0.022,0.855
2026-02-12 08:50:00,0.022,0.855
2026-02-12 08:51:00,0.022,0.855
2026-02-12 09:00:00,0.022,0.855
2026-02-12 09:10:00,0.022,0.855
2026-02-12 09:20:00,0.022,0.855
2026-02-12 09:21:00,0.022,0.855
2026-02-12 09:30:00,0.022,0.855
2026-02-12 09:40:00,0.022,0.855
2026-02-12 09:50:00,0.022,0.855
2026-02-12 10:00:00,0.022,0.855
2026-02-12 10:10:00,0.022,0.855
2026-02-12 10:20:00,0.022,0.855
2026-02-12 10:21:00,0.022,0.855
2026-02-12 10:30:00,0.022,0.855
2026-02-12 10:40:00,0.022,0.85
2026-02-12 10:50:00,0.022,0.855
2026-02-12 11:00:00,0.022,0.855
2026-02-12 11:01:00,0.022,0.855
2026-02-12 11:10:00,0.022,0.855
2026-02-12 11:20:00,0.022,0.855
2026-02-12 11:30:00,0.022,0.855
2026-02-12 11:40:00,0.022,0.855
2026-02-12 11:50:00,0.022,0.855
2026-02-12 12:00:00,0.022,0.855
2026-02-12 12:10:00,0.022,0.855
2026-02-12 12:20:00,0.022,0.855
2026-02-12 12:30:00,0.022,0.855
2026-02-12 12:40:00,0.022,0.855
2026-02-12 12:50:00,0.022,0.855
2026-02-12 13:00:00,0.022,0.855
2026-02-12 13:10:00,0.022,0.855
2026-02-12 13:20:00,0.022,0.855
2026-02-12 13:30:00,0.022,0.855
2026-02-12 13:40:00,0.022,0.855
2026-02-12 13:50:00,0.022,0.855
2026-02-12 14:00:00,0.022,0.855
2026-02-12 14:10:00,0.021,0.855
2026-02-12 14:20:00,0.021,0.865
2026-02-12 14:30:00,0.021,0.865
2026-02-12 14:40:00,0.021,0.865
2026-02-12 14:50:00,0.021,0.865
2026-02-12 15:00:00,0.021,0.865
2026-02-12 15:10:00,0.021,0.86
2026-02-12 15:20:00,0.021,0.86
2026-02-12 15:30:00,0.0215,0.86
2026-02-12 15:40:00,0.0215,0.86
2026-02-12 15:50:00,0.0215,0.86
2026-02-12 16:00:00,0.0215,0.86
2026-02-12 16:01:00,0.0215,0.86
2026-02-12 16:10:00,0.0215,0.86
2026-02-12 16:20:00,0.0215,0.865
2026-02-12 16:30:00,0.0215,0.865
2026-02-12 16:40:00,0.0215,0.865
2026-02-12 16:50:00,0.0215,0.87
2026-02-12 17:00:00,0.0215,0.87
2026-02-12 17:01:00,0.0215,0.87
2026-02-12 17:10:00,0.0215,0.87
2026-02-12 17:20:00,0.0215,0.87
2026-02-12 17:30:00,0.0215,0.87
2026-02-12 17:40:00,0.0215,0.87
2026-02-12 17:50:00,0.0215,0.87
2026-02-12 18:00:00,0.0215,0.87
2026-02-12 18:10:00,0.021,0.87
2026-02-12 18:20:00,0.021,0.87
2026-02-12 18:30:00,0.02,0.87
2026-02-12 18:40:00,0.02,0.87
2026-02-12 18:50:00,0.02,0.87
2026-02-12 19:00:00,0.02,0.87
2026-02-12 19:10:00,0.02,0.865
2026-02-12 19:20:00,0.02,0.865
2026-02-12 19:30:00,0.02,0.865
2026-02-12 19:40:00,0.0205,0.865
2026-02-12 19:50:00,0.0205,0.87
2026-02-12 20:00:00,0.0205,0.87
2026-02-12 20:01:00,0.0205,0.87
2026-02-12 20:10:00,0.0205,0.87
2026-02-12 20:20:00,0.0205,0.87
2026-02-12 20:30:00,0.0205,0.87
2026-02-12 20:40:00,0.0205,0.87
2026-02-12 20:41:00,0.0205,0.87
2026-02-12 20:50:00,0.0205,0.87
2026-02-12 21:00:00,0.0205,0.87
2026-02-12 21:10:00,0.0205,0.875
2026-02-12 21:20:00,0.0205,0.87
2026-02-12 21:30:00,0.0205,0.87
2026-02-12 21:40:00,0.0205,0.87
2026-02-12 21:50:00,0.022,0.87
2026-02-12 22:00:00,0.027,0.87
2026-02-12 22:10:00,0.0305,0.87
2026-02-12 22:20:00,0.031,0.87
2026-02-12 22:30:00,0.0305,0.875
2026-02-12 22:40:00,0.033,0.87
2026-02-12 22:50:00,0.033,0.87
2026-02-12 22:51:00,0.033,0.87
2026-02-12 23:00:00,0.0325,0.87
2026-02-12 23:01:00,0.0325,0.87
2026-02-12 23:10:00,0.0325,0.87
2026-02-12 23:20:00,0.032,0.87
2026-02-12 23:21:00,0.032,0.89
2026-02-12 23:30:00,0.032,0.89
2026-02-12 23:40:00,0.032,0.885
2026-02-12 23:50:00,0.033,0.885
2026-02-13 00:00:00,0.033,0.885
2026-02-13 00:10:00,0.0325,0.885
2026-02-13 00:20:00,0.0335,0.885
2026-02-13 00:30:00,0.0335,0.895
2026-02-13 00:40:00,0.0335,0.895
2026-02-13 00:50:00,0.0335,0.895
2026-02-13 01:00:00,0.0335,0.895
2026-02-13 01:01:00,0.0335,0.895
2026-02-13 01:10:00,0.034,0.895
2026-02-13 01:20:00,0.034,0.895
2026-02-13 01:30:00,0.034,0.895
2026-02-13 01:40:00,0.034,0.895
2026-02-13 01:50:00,0.034,0.895
2026-02-13 01:51:00,0.034,0.895
2026-02-13 02:00:00,0.0335,0.895
2026-02-13 02:10:00,0.0335,0.895
2026-02-13 02:20:00,0.0335,0.895
2026-02-13 02:30:00,0.0335,0.895
2026-02-13 02:40:00,0.0335,0.895
2026-02-13 02:50:00,0.0335,0.895
2026-02-13 03:00:00,0.0335,0.9
2026-02-13 03:10:00,0.022,0.905
2026-02-13 03:20:00,0.0225,0.905
2026-02-13 03:30:00,0.0225,0.905
2026-02-13 03:40:00,0.0225,0.905
2026-02-13 03:50:00,0.0225,0.905
2026-02-13 04:00:00,0.0225,0.905
2026-02-13 04:10:00,0.0225,0.905
2026-02-13 04:20:00,0.0225,0.905
2026-02-13 04:40:00,0.0245,0.905
2026-02-13 04:50:00,0.0245,0.905
2026-02-13 05:00:00,0.0245,0.905
2026-02-13 05:01:00,0.0245,0.905
2026-02-13 05:10:00,0.0245,0.905
2026-02-13 05:20:00,0.0245,0.905
2026-02-13 05:30:00,0.0245,0.895
2026-02-13 05:40:00,0.0245,0.895
2026-02-13 05:50:00,0.0245,0.895
2026-02-13 06:00:00,0.0245,0.895
2026-02-13 06:10:00,0.0245,0.895
2026-02-13 06:20:00,0.0245,0.895
2026-02-13 06:30:00,0.0255,0.89
2026-02-13 06:40:00,0.0255,0.89
2026-02-13 06:50:00,0.0255,0.89
2026-02-13 07:00:00,0.0255,0.89
2026-02-13 07:10:00,0.0255,0.89
2026-02-13 07:20:00,0.0255,0.89
2026-02-13 07:30:00,0.0255,0.89
2026-02-13 07:40:00,0.0255,0.89
2026-02-13 07:41:00,0.0255,0.885
2026-02-13 07:50:00,0.0255,0.885
2026-02-13 08:00:00,0.0255,0.885
2026-02-13 08:01:00,0.0255,0.885
2026-02-13 08:10:00,0.0255,0.895
2026-02-13 08:20:00,0.0305,0.895
2026-02-13 08:30:00,0.0305,0.895
2026-02-13 08:40:00,0.0305,0.895
2026-02-13 08:50:00,0.03,0.895
2026-02-13 09:00:00,0.0315,0.895
2026-02-13 09:01:00,0.0315,0.895
2026-02-13 09:10:00,0.031,0.895
2026-02-13 09:20:00,0.031,0.895
2026-02-13 09:30:00,0.031,0.895
2026-02-13 09:40:00,0.031,0.895
2026-02-13 09:50:00,0.031,0.895
2026-02-13 10:00:00,0.031,0.895
2026-02-13 10:10:00,0.031,0.895
2026-02-13 10:11:00,0.031,0.895
2026-02-13 10:20:00,0.031,0.895
2026-02-13 10:30:00,0.031,0.895
2026-02-13 10:40:00,0.031,0.895
2026-02-13 10:50:00,0.031,0.895
2026-02-13 11:00:00,0.031,0.895
2026-02-13 11:01:00,0.031,0.895
2026-02-13 11:10:00,0.031,0.895
2026-02-13 11:20:00,0.031,0.895
2026-02-13 11:30:00,0.031,0.895
2026-02-13 11:40:00,0.032,0.895
2026-02-13 11:50:00,0.031,0.895
2026-02-13 12:00:00,0.031,0.895
2026-02-13 12:10:00,0.031,0.895
2026-02-13 12:20:00,0.031,0.895
2026-02-13 12:30:00,0.031,0.895
2026-02-13 12:40:00,0.031,0.895
2026-02-13 12:50:00,0.031,0.895
2026-02-13 12:51:00,0.031,0.895
2026-02-13 13:00:00,0.031,0.895
2026-02-13 13:10:00,0.031,0.885
2026-02-13 13:20:00,0.031,0.885
2026-02-13 13:30:00,0.031,0.885
2026-02-13 13:40:00,0.031,0.885
2026-02-13 13:50:00,0.031,0.885
2026-02-13 14:00:00,0.031,0.885
2026-02-13 14:01:00,0.031,0.885
2026-02-13 14:10:00,0.031,0.85
2026-02-13 14:20:00,0.031,0.855
2026-02-13 14:30:00,0.033,0.85
2026-02-13 14:40:00,0.033,0.855
2026-02-13 14:50:00,0.0335,0.855
2026-02-13 15:00:00,0.033,0.855
2026-02-13 15:10:00,0.033,0.855
2026-02-13 15:20:00,0.033,0.855
2026-02-13 15:30:00,0.033,0.855
2026-02-13 15:40:00,0.033,0.855
2026-02-13 15:50:00,0.033,0.855
2026-02-13 16:00:00,0.033,0.855
2026-02-13 16:10:00,0.033,0.855
2026-02-13 16:20:00,0.033,0.855
2026-02-13 16:21:00,0.033,0.855
2026-02-13 16:30:00,0.033,0.855
2026-02-13 16:40:00,0.033,0.855
2026-02-13 16:50:00,0.033,0.855
2026-02-13 17:00:00,0.033,0.855
2026-02-13 17:01:00,0.033,0.855
2026-02-13 17:10:00,0.033,0.855
2026-02-13 17:20:00,0.033,0.855
